Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1636550628,2021-11-10T13:23:48,2021-11-10,13:23:48,13.383333333333333,12480,Day,7,0.014181181271586298,109,37.68757,10.61429
1636550688,2021-11-10T13:24:48,2021-11-10,13:24:48,13.4,12540,Day,6,0.012155298232788256,95,33.417973,5.7598248
1636550748,2021-11-10T13:25:48,2021-11-10,13:25:48,13.416666666666666,12600,Day,6,0.012155298232788256,100,13.791551,2.2501957
1636550808,2021-11-10T13:26:48,2021-11-10,13:26:48,13.433333333333334,12660,Day,6,0.012155298232788256,106,6.2082705,2.1175418
1636550868,2021-11-10T13:27:48,2021-11-10,13:27:48,13.45,12720,Day,6,0.012155298232788256,107,18.63512,4.515897
1636550928,2021-11-10T13:28:48,2021-11-10,13:28:48,13.466666666666667,12780,Day,6,0.012155298232788256,111,5.515897,1.783801
1636550988,2021-11-10T13:29:48,2021-11-10,13:29:48,13.483333333333333,12840,Day,6,0.012155298232788256,114,8.481007,1.9287593
1636551048,2021-11-10T13:30:48,2021-11-10,13:30:48,13.5,12900,Day,5,0.010129415193990212,126,7.2114925,1.6961399
1636551108,2021-11-10T13:31:48,2021-11-10,13:31:48,13.516666666666667,12960,Day,5,0.010129415193990212,123,8.9106455,1.976608
1636551168,2021-11-10T13:32:48,2021-11-10,13:32:48,13.533333333333333,13020,Day,5,0.010129415193990212,124,2.976608,1.0
1636551228,2021-11-10T13:33:48,2021-11-10,13:33:48,13.55,13080,Day,5,0.010129415193990212,127,2.0,1.0
1636551288,2021-11-10T13:34:48,2021-11-10,13:34:48,13.566666666666666,13140,Day,5,0.010129415193990212,133,2.0,1.0
1636551348,2021-11-10T13:35:48,2021-11-10,13:35:48,13.583333333333334,13200,Day,4,0.00810353215519217,131,2.0,1.0
1636551408,2021-11-10T13:36:48,2021-11-10,13:36:48,13.6,13260,Day,4,0.00810353215519217,135,2.0,1.0
1636551468,2021-11-10T13:37:48,2021-11-10,13:37:48,13.616666666666667,13320,Day,4,0.00810353215519217,139,2.0,1.0
1636551528,2021-11-10T13:38:48,2021-11-10,13:38:48,13.633333333333333,13380,Day,4,0.00810353215519217,143,9.809539,1.4503701
1636551588,2021-11-10T13:39:48,2021-11-10,13:39:48,13.65,13440,Day,4,0.00810353215519217,143,2.45037,1.0
1636551648,2021-11-10T13:40:48,2021-11-10,13:40:48,13.666666666666666,13500,Day,4,0.00810353215519217,145,2.0,1.0
1636551708,2021-11-10T13:41:48,2021-11-10,13:41:48,13.683333333333334,13560,Day,4,0.00810353215519217,145,2.0,1.0
1636551768,2021-11-10T13:42:48,2021-11-10,13:42:48,13.7,13620,Day,4,0.00810353215519217,148,5.095413,1.1179241
1636551828,2021-11-10T13:43:48,2021-11-10,13:43:48,13.716666666666667,13680,Day,4,0.00810353215519217,151,3.6208487,1.2843037
1636551888,2021-11-10T13:44:48,2021-11-10,13:44:48,13.733333333333333,13740,Day,4,0.00810353215519217,155,2.2843037,1.0
1636551948,2021-11-10T13:45:48,2021-11-10,13:45:48,13.75,13800,Day,4,0.00810353215519217,154,2.0,1.0
1636552008,2021-11-10T13:46:48,2021-11-10,13:46:48,13.766666666666667,13860,Day,4,0.00810353215519217,156,2.0,1.0
1636552068,2021-11-10T13:47:48,2021-11-10,13:47:48,13.783333333333333,13920,Day,4,0.00810353215519217,158,3.4904647,1.0
1636552128,2021-11-10T13:48:48,2021-11-10,13:48:48,13.8,13980,Day,4,0.00810353215519217,162,2.0044708,1.0
1636552188,2021-11-10T13:49:48,2021-11-10,13:49:48,13.816666666666666,14040,Day,4,0.00810353215519217,163,2.0,1.0
1636552248,2021-11-10T13:50:48,2021-11-10,13:50:48,13.833333333333334,14100,Day,4,0.00810353215519217,165,3.3912966,1.0
1636552308,2021-11-10T13:51:48,2021-11-10,13:51:48,13.85,14160,Day,3,0.006077649116394128,165,2.0,1.1677561
1636552368,2021-11-10T13:52:48,2021-11-10,13:52:48,13.866666666666667,14220,Day,4,0.00810353215519217,168,2.167756,1.0
1636552428,2021-11-10T13:53:48,2021-11-10,13:53:48,13.883333333333333,14280,Day,4,0.00810353215519217,169,2.0,1.0
1636552488,2021-11-10T13:54:48,2021-11-10,13:54:48,13.9,14340,Day,4,0.00810353215519217,169,5.3873076,2.1250362
1636552548,2021-11-10T13:55:48,2021-11-10,13:55:48,13.916666666666666,14400,Day,4,0.00810353215519217,173,3.1250362,1.0
1636552608,2021-11-10T13:56:48,2021-11-10,13:56:48,13.933333333333334,14460,Day,4,0.00810353215519217,172,6.9677725,1.3533936
1636552668,2021-11-10T13:57:48,2021-11-10,13:57:48,13.95,14520,Day,4,0.00810353215519217,175,3.7680957,1.1790599
1636552728,2021-11-10T13:58:48,2021-11-10,13:58:48,13.966666666666667,14580,Day,4,0.00810353215519217,174,2.17906,1.0
1636552788,2021-11-10T13:59:48,2021-11-10,13:59:48,13.983333333333333,14640,Day,3,0.006077649116394128,175,2.0,1.1597186
1636552848,2021-11-10T14:00:48,2021-11-10,14:00:48,14.0,14700,Day,3,0.006077649116394128,176,2.1597185,1.0
1636552908,2021-11-10T14:01:48,2021-11-10,14:01:48,14.016666666666667,14760,Day,4,0.00810353215519217,176,2.0,1.0
1636552968,2021-11-10T14:02:48,2021-11-10,14:02:48,14.033333333333333,14820,Day,3,0.006077649116394128,176,2.0,1.0
1636553028,2021-11-10T14:03:48,2021-11-10,14:03:48,14.05,14880,Day,3,0.006077649116394128,176,2.0,1.0
1636553088,2021-11-10T14:04:48,2021-11-10,14:04:48,14.066666666666666,14940,Day,3,0.006077649116394128,178,6.1498423,1.7174287
1636553148,2021-11-10T14:05:48,2021-11-10,14:05:48,14.083333333333334,15000,Day,3,0.006077649116394128,175,2.7174287,1.0
1636553208,2021-11-10T14:06:48,2021-11-10,14:06:48,14.1,15060,Day,4,0.00810353215519217,174,5.1524673,1.621517
1636553268,2021-11-10T14:07:48,2021-11-10,14:07:48,14.116666666666667,15120,Day,3,0.006077649116394128,176,3.7062762,1.2352607
1636553328,2021-11-10T14:08:48,2021-11-10,14:08:48,14.133333333333333,15180,Day,3,0.006077649116394128,172,4.438489,2.4993665
1636553388,2021-11-10T14:09:48,2021-11-10,14:09:48,14.15,15240,Day,4,0.00810353215519217,176,3.5566976,1.2460763
1636553448,2021-11-10T14:10:48,2021-11-10,14:10:48,14.166666666666666,15300,Day,3,0.006077649116394128,176,4.4139996,1.6059871
1636553508,2021-11-10T14:11:48,2021-11-10,14:11:48,14.183333333333334,15360,Day,4,0.00810353215519217,174,2.605987,1.0
1636553568,2021-11-10T14:12:48,2021-11-10,14:12:48,14.2,15420,Day,3,0.006077649116394128,177,2.0,1.2270168
1636553628,2021-11-10T14:13:48,2021-11-10,14:13:48,14.216666666666667,15480,Day,4,0.00810353215519217,175,2.227017,1.0
1636553688,2021-11-10T14:14:48,2021-11-10,14:14:48,14.233333333333333,15540,Day,3,0.006077649116394128,174,8.207558,2.1943169
1636553748,2021-11-10T14:15:48,2021-11-10,14:15:48,14.25,15600,Day,3,0.006077649116394128,177,9.118256,2.1965513
1636553808,2021-11-10T14:16:48,2021-11-10,14:16:48,14.266666666666667,15660,Day,3,0.006077649116394128,176,11.089348,1.5398195
1636553868,2021-11-10T14:17:48,2021-11-10,14:17:48,14.283333333333333,15720,Day,3,0.006077649116394128,176,12.683585,2.0294864
1636553928,2021-11-10T14:18:48,2021-11-10,14:18:48,14.3,15780,Day,3,0.006077649116394128,177,5.8450694,1.4417553
1636553988,2021-11-10T14:19:48,2021-11-10,14:19:48,14.316666666666666,15840,Day,3,0.006077649116394128,175,9.232775,1.0
1636554048,2021-11-10T14:20:48,2021-11-10,14:20:48,14.333333333333334,15900,Day,4,0.00810353215519217,176,7.883586,2.0171652
1636554108,2021-11-10T14:21:48,2021-11-10,14:21:48,14.35,15960,Day,4,0.00810353215519217,175,6.253803,2.0383084
1636554168,2021-11-10T14:22:48,2021-11-10,14:22:48,14.366666666666667,16020,Day,3,0.006077649116394128,175,6.9128895,1.0
1636554228,2021-11-10T14:23:48,2021-11-10,14:23:48,14.383333333333333,16080,Day,4,0.00810353215519217,173,7.191633,2.3868883
1636554288,2021-11-10T14:24:48,2021-11-10,14:24:48,14.4,16140,Day,3,0.006077649116394128,176,9.789703,1.7411314
1636554348,2021-11-10T14:25:48,2021-11-10,14:25:48,14.416666666666666,16200,Day,3,0.006077649116394128,174,9.700471,2.7211475
1636554408,2021-11-10T14:26:48,2021-11-10,14:26:48,14.433333333333334,16260,Day,4,0.00810353215519217,173,3.7211475,1.5414486
1636554468,2021-11-10T14:27:48,2021-11-10,14:27:48,14.45,16320,Day,4,0.00810353215519217,175,2.5414486,1.0
1636554528,2021-11-10T14:28:48,2021-11-10,14:28:48,14.466666666666667,16380,Day,3,0.006077649116394128,176,6.256219,2.4518628
1636554588,2021-11-10T14:29:48,2021-11-10,14:29:48,14.483333333333333,16440,Day,3,0.006077649116394128,174,6.2915645,1.5315965
1636554648,2021-11-10T14:30:48,2021-11-10,14:30:48,14.5,16500,Day,3,0.006077649116394128,174,5.058215,1.784086
1636554708,2021-11-10T14:31:48,2021-11-10,14:31:48,14.516666666666667,16560,Day,4,0.00810353215519217,0,,
1636554768,2021-11-10T14:32:48,2021-11-10,14:32:48,14.533333333333333,16620,Day,4,0.00810353215519217,174,2.874352,1.0
1636554828,2021-11-10T14:33:48,2021-11-10,14:33:48,14.55,16680,Day,4,0.00810353215519217,171,2.0,1.0
1636554888,2021-11-10T14:34:48,2021-11-10,14:34:48,14.566666666666666,16740,Day,4,0.00810353215519217,177,4.666204,1.0908753
1636554948,2021-11-10T14:35:48,2021-11-10,14:35:48,14.583333333333334,16800,Day,4,0.00810353215519217,173,6.343853,2.016993
1636555008,2021-11-10T14:36:48,2021-11-10,14:36:48,14.6,16860,Day,3,0.006077649116394128,176,3.016993,1.0
1636555068,2021-11-10T14:37:48,2021-11-10,14:37:48,14.616666666666667,16920,Day,4,0.00810353215519217,172,2.0,1.0
1636555128,2021-11-10T14:38:48,2021-11-10,14:38:48,14.633333333333333,16980,Day,4,0.00810353215519217,174,2.0,1.046062
1636555188,2021-11-10T14:39:48,2021-11-10,14:39:48,14.65,17040,Day,3,0.006077649116394128,173,3.5142126,1.7075362
1636555248,2021-11-10T14:40:48,2021-11-10,14:40:48,14.666666666666666,17100,Day,3,0.006077649116394128,172,2.7075362,1.0
1636555308,2021-11-10T14:41:48,2021-11-10,14:41:48,14.683333333333334,17160,Day,3,0.006077649116394128,173,2.0,1.0
1636555368,2021-11-10T14:42:48,2021-11-10,14:42:48,14.7,17220,Day,4,0.00810353215519217,172,7.297205,1.6162797
1636555428,2021-11-10T14:43:48,2021-11-10,14:43:48,14.716666666666667,17280,Day,3,0.006077649116394128,173,11.41311,1.3468908
1636555488,2021-11-10T14:44:48,2021-11-10,14:44:48,14.733333333333333,17340,Day,3,0.006077649116394128,178,7.5804353,1.5314571
1636555548,2021-11-10T14:45:48,2021-11-10,14:45:48,14.75,17400,Day,3,0.006077649116394128,174,2.531457,1.0
1636555608,2021-11-10T14:46:48,2021-11-10,14:46:48,14.766666666666667,17460,Day,4,0.00810353215519217,175,2.0,1.0
1636555668,2021-11-10T14:47:48,2021-11-10,14:47:48,14.783333333333333,17520,Day,3,0.006077649116394128,172,2.0,1.0
1636555728,2021-11-10T14:48:48,2021-11-10,14:48:48,14.8,17580,Day,3,0.006077649116394128,174,2.2384763,1.0
1636555788,2021-11-10T14:49:48,2021-11-10,14:49:48,14.816666666666666,17640,Day,3,0.006077649116394128,171,4.498184,1.6292256
1636555848,2021-11-10T14:50:48,2021-11-10,14:50:48,14.833333333333334,17700,Day,4,0.00810353215519217,173,2.6292257,1.0
1636555908,2021-11-10T14:51:48,2021-11-10,14:51:48,14.85,17760,Day,3,0.006077649116394128,175,4.0798063,1.0
1636555968,2021-11-10T14:52:48,2021-11-10,14:52:48,14.866666666666667,17820,Day,4,0.00810353215519217,171,8.634881,1.4222878
1636556028,2021-11-10T14:53:48,2021-11-10,14:53:48,14.883333333333333,17880,Day,3,0.006077649116394128,173,2.422288,1.0
1636556088,2021-11-10T14:54:48,2021-11-10,14:54:48,14.9,17940,Day,3,0.006077649116394128,171,9.349132,2.392888
1636556148,2021-11-10T14:55:48,2021-11-10,14:55:48,14.916666666666666,18000,Day,3,0.006077649116394128,182,6.063032,1.1398032
1636556208,2021-11-10T14:56:48,2021-11-10,14:56:48,14.933333333333334,18060,Day,3,0.006077649116394128,191,2.1398032,1.5683608
1636556268,2021-11-10T14:57:48,2021-11-10,14:57:48,14.95,18120,Day,3,0.006077649116394128,189,11.011713,1.0
1636556328,2021-11-10T14:58:48,2021-11-10,14:58:48,14.966666666666667,18180,Day,3,0.006077649116394128,189,4.08255,1.2019928
1636556388,2021-11-10T14:59:48,2021-11-10,14:59:48,14.983333333333333,18240,Day,2,0.004051766077596085,194,2.3527098,1.0
1636556448,2021-11-10T15:00:48,2021-11-10,15:00:48,15.0,18300,Day,2,0.004051766077596085,192,19.4882,3.6243126
1636556508,2021-11-10T15:01:48,2021-11-10,15:01:48,15.016666666666667,18360,Day,2,0.004051766077596085,193,15.607565,3.192224
1636556568,2021-11-10T15:02:48,2021-11-10,15:02:48,15.033333333333333,18420,Day,2,0.004051766077596085,197,17.157034,3.5299106
1636556628,2021-11-10T15:03:48,2021-11-10,15:03:48,15.05,18480,Day,1,0.0020258830387980425,198,17.527311,3.2641056
1636556688,2021-11-10T15:04:48,2021-11-10,15:04:48,15.066666666666666,18540,Day,1,0.0020258830387980425,201,4.264106,1.0205934
1636556748,2021-11-10T15:05:48,2021-11-10,15:05:48,15.083333333333334,18600,Day,1,0.0020258830387980425,202,3.2904654,1.2439394
1636556808,2021-11-10T15:06:48,2021-11-10,15:06:48,15.1,18660,Day,1,0.0020258830387980425,198,2.2439394,1.0
1636556868,2021-11-10T15:07:48,2021-11-10,15:07:48,15.116666666666667,18720,Day,1,0.0020258830387980425,204,2.0,1.0
1636556928,2021-11-10T15:08:48,2021-11-10,15:08:48,15.133333333333333,18780,Day,1,0.0020258830387980425,204,4.7782407,1.0
1636556988,2021-11-10T15:09:48,2021-11-10,15:09:48,15.15,18840,Day,1,0.0020258830387980425,207,2.0,1.0
1636557048,2021-11-10T15:10:48,2021-11-10,15:10:48,15.166666666666666,18900,Day,1,0.0020258830387980425,208,5.556108,1.3587924
1636557108,2021-11-10T15:11:48,2021-11-10,15:11:48,15.183333333333334,18960,Day,1,0.0020258830387980425,205,3.5226092,1.4157943
1636557168,2021-11-10T15:12:48,2021-11-10,15:12:48,15.2,19020,Day,1,0.0020258830387980425,204,2.4157944,1.0
1636557228,2021-11-10T15:13:48,2021-11-10,15:13:48,15.216666666666667,19080,Day,2,0.004051766077596085,204,2.0,1.1524765
1636557288,2021-11-10T15:14:48,2021-11-10,15:14:48,15.233333333333333,19140,Day,1,0.0020258830387980425,200,14.824023,4.0353427
1636557348,2021-11-10T15:15:48,2021-11-10,15:15:48,15.25,19200,Day,2,0.004051766077596085,159,5.0353427,1.0
1636557408,2021-11-10T15:16:48,2021-11-10,15:16:48,15.266666666666667,19260,Day,2,0.004051766077596085,148,9.25313,1.5901793
1636557468,2021-11-10T15:17:48,2021-11-10,15:17:48,15.283333333333333,19320,Day,2,0.004051766077596085,174,2.5901794,1.1044408
1636557528,2021-11-10T15:18:48,2021-11-10,15:18:48,15.3,19380,Day,3,0.006077649116394128,118,2.1044407,1.0
1636557588,2021-11-10T15:19:48,2021-11-10,15:19:48,15.316666666666666,19440,Day,3,0.006077649116394128,145,2.0,1.0
1636557648,2021-11-10T15:20:48,2021-11-10,15:20:48,15.333333333333334,19500,Day,4,0.00810353215519217,0,,
1636557708,2021-11-10T15:21:48,2021-11-10,15:21:48,15.35,19560,Day,4,0.00810353215519217,99,13.452718,2.7243736
1636557768,2021-11-10T15:22:48,2021-11-10,15:22:48,15.366666666666667,19620,Day,4,0.00810353215519217,120,7.451644,2.374261
1636557828,2021-11-10T15:23:48,2021-11-10,15:23:48,15.383333333333333,19680,Day,5,0.010129415193990212,166,4.5157366,1.2951896
1636557888,2021-11-10T15:24:48,2021-11-10,15:24:48,15.4,19740,Day,5,0.010129415193990212,202,11.040099,2.127159
1636557948,2021-11-10T15:25:48,2021-11-10,15:25:48,15.416666666666666,19800,Day,5,0.010129415193990212,218,7.9979568,1.0
1636558008,2021-11-10T15:26:48,2021-11-10,15:26:48,15.433333333333334,19860,Day,5,0.010129415193990212,238,2.0,1.0
1636558068,2021-11-10T15:27:48,2021-11-10,15:27:48,15.45,19920,Day,5,0.010129415193990212,171,15.82552,4.3259187
1636558128,2021-11-10T15:28:48,2021-11-10,15:28:48,15.466666666666667,19980,Day,5,0.010129415193990212,152,9.973359,1.3021476
1636558188,2021-11-10T15:29:48,2021-11-10,15:29:48,15.483333333333333,20040,Day,5,0.010129415193990212,154,2.3021476,1.6082157
1636558248,2021-11-10T15:30:48,2021-11-10,15:30:48,15.5,20100,Day,5,0.010129415193990212,160,10.0961075,2.317433
1636558308,2021-11-10T15:31:48,2021-11-10,15:31:48,15.516666666666667,20160,Day,5,0.010129415193990212,154,3.317433,1.0
1636558368,2021-11-10T15:32:48,2021-11-10,15:32:48,15.533333333333333,20220,Day,5,0.010129415193990212,158,2.0,1.6927719
1636558428,2021-11-10T15:33:48,2021-11-10,15:33:48,15.55,20280,Day,4,0.00810353215519217,158,8.726292,1.8788966
1636558488,2021-11-10T15:34:48,2021-11-10,15:34:48,15.566666666666666,20340,Day,4,0.00810353215519217,154,14.827809,2.247588
1636558548,2021-11-10T15:35:48,2021-11-10,15:35:48,15.583333333333334,20400,Day,4,0.00810353215519217,155,6.325077,1.7607751
1636558608,2021-11-10T15:36:48,2021-11-10,15:36:48,15.6,20460,Day,4,0.00810353215519217,153,2.760775,1.0
1636558668,2021-11-10T15:37:48,2021-11-10,15:37:48,15.616666666666667,20520,Day,3,0.006077649116394128,146,2.0,1.0
1636558728,2021-11-10T15:38:48,2021-11-10,15:38:48,15.633333333333333,20580,Day,3,0.006077649116394128,147,5.669966,1.622736
1636558788,2021-11-10T15:39:48,2021-11-10,15:39:48,15.65,20640,Day,3,0.006077649116394128,147,12.357116,2.7951224
1636558848,2021-11-10T15:40:48,2021-11-10,15:40:48,15.666666666666666,20700,Day,4,0.00810353215519217,107,19.004284,6.1922455
1636558908,2021-11-10T15:41:48,2021-11-10,15:41:48,15.683333333333334,20760,Day,4,0.00810353215519217,108,23.056568,5.545566
1636558968,2021-11-10T15:42:48,2021-11-10,15:42:48,15.7,20820,Day,4,0.00810353215519217,126,8.818437,1.9244812
1636559028,2021-11-10T15:43:48,2021-11-10,15:43:48,15.716666666666667,20880,Day,5,0.010129415193990212,155,2.9244812,1.3278612
1636559088,2021-11-10T15:44:48,2021-11-10,15:44:48,15.733333333333333,20940,Day,5,0.010129415193990212,182,3.6493497,1.4927671
1636559148,2021-11-10T15:45:48,2021-11-10,15:45:48,15.75,21000,Day,5,0.010129415193990212,192,11.222016,2.8365865
1636559208,2021-11-10T15:46:48,2021-11-10,15:46:48,15.766666666666667,21060,Day,5,0.010129415193990212,198,3.8365865,1.0
1636559268,2021-11-10T15:47:48,2021-11-10,15:47:48,15.783333333333333,21120,Day,4,0.00810353215519217,209,12.827146,2.5547473
1636559328,2021-11-10T15:48:48,2021-11-10,15:48:48,15.8,21180,Day,4,0.00810353215519217,218,7.4454823,2.63941
1636559388,2021-11-10T15:49:48,2021-11-10,15:49:48,15.816666666666666,21240,Day,5,0.010129415193990212,217,7.5397153,2.542977
1636559448,2021-11-10T15:50:48,2021-11-10,15:50:48,15.833333333333334,21300,Day,5,0.010129415193990212,221,15.350807,3.368301
1636559508,2021-11-10T15:51:48,2021-11-10,15:51:48,15.85,21360,Day,5,0.010129415193990212,221,4.368301,1.0
1636559568,2021-11-10T15:52:48,2021-11-10,15:52:48,15.866666666666667,21420,Day,5,0.010129415193990212,222,11.8480425,2.2479765
1636559628,2021-11-10T15:53:48,2021-11-10,15:53:48,15.883333333333333,21480,Day,5,0.010129415193990212,223,4.5442953,1.1214443
1636559688,2021-11-10T15:54:48,2021-11-10,15:54:48,15.9,21540,Day,4,0.00810353215519217,232,7.8111753,1.9275424
1636559748,2021-11-10T15:55:48,2021-11-10,15:55:48,15.916666666666666,21600,Day,4,0.00810353215519217,224,4.545474,1.4060175
1636559808,2021-11-10T15:56:48,2021-11-10,15:56:48,15.933333333333334,21660,Day,4,0.00810353215519217,221,6.90662,2.4883041
1636559868,2021-11-10T15:57:48,2021-11-10,15:57:48,15.95,21720,Day,4,0.00810353215519217,213,7.088618,2.307334
1636559928,2021-11-10T15:58:48,2021-11-10,15:58:48,15.966666666666667,21780,Day,5,0.010129415193990212,207,6.9037647,2.278307
1636559988,2021-11-10T15:59:48,2021-11-10,15:59:48,15.983333333333333,21840,Day,5,0.010129415193990212,201,9.083126,2.4075687
1636560048,2021-11-10T16:00:48,2021-11-10,16:00:48,16.0,21900,Day,5,0.010129415193990212,194,9.101206,3.0378735
1636560108,2021-11-10T16:01:48,2021-11-10,16:01:48,16.016666666666666,21960,Day,5,0.010129415193990212,194,4.2443333,1.2084626
1636560168,2021-11-10T16:02:48,2021-11-10,16:02:48,16.033333333333335,22020,Day,5,0.010129415193990212,188,2.2084627,1.0
1636560228,2021-11-10T16:03:48,2021-11-10,16:03:48,16.05,22080,Day,5,0.010129415193990212,185,3.8731802,1.0742581
1636560288,2021-11-10T16:04:48,2021-11-10,16:04:48,16.066666666666666,22140,Day,5,0.010129415193990212,180,6.7225504,2.42105
1636560348,2021-11-10T16:05:48,2021-11-10,16:05:48,16.083333333333332,22200,Day,5,0.010129415193990212,176,8.101284,2.7207205
1636560408,2021-11-10T16:06:48,2021-11-10,16:06:48,16.1,22260,Day,5,0.010129415193990212,171,3.7207205,1.0
1636560468,2021-11-10T16:07:48,2021-11-10,16:07:48,16.116666666666667,22320,Day,5,0.010129415193990212,172,16.096615,4.2741375
1636560528,2021-11-10T16:08:48,2021-11-10,16:08:48,16.133333333333333,22380,Day,5,0.010129415193990212,172,9.798899,2.4168108
1636560588,2021-11-10T16:09:48,2021-11-10,16:09:48,16.15,22440,Day,5,0.010129415193990212,168,8.365094,2.5490553
1636560648,2021-11-10T16:10:48,2021-11-10,16:10:48,16.166666666666668,22500,Day,5,0.010129415193990212,166,10.787853,3.7148924
1636560708,2021-11-10T16:11:48,2021-11-10,16:11:48,16.183333333333334,22560,Day,5,0.010129415193990212,173,15.548945,2.7912915
1636560768,2021-11-10T16:12:48,2021-11-10,16:12:48,16.2,22620,Day,6,0.012155298232788256,170,9.5925255,2.4791193
1636560828,2021-11-10T16:13:48,2021-11-10,16:13:48,16.216666666666665,22680,Day,5,0.010129415193990212,168,7.1379404,2.9177275
1636560888,2021-11-10T16:14:48,2021-11-10,16:14:48,16.233333333333334,22740,Day,5,0.010129415193990212,171,9.831644,3.1779058
1636560948,2021-11-10T16:15:48,2021-11-10,16:15:48,16.25,22800,Day,5,0.010129415193990212,176,19.815891,5.175491
1636561008,2021-11-10T16:16:48,2021-11-10,16:16:48,16.266666666666666,22860,Day,5,0.010129415193990212,175,15.851145,2.5341003
1636561068,2021-11-10T16:17:48,2021-11-10,16:17:48,16.283333333333335,22920,Day,5,0.010129415193990212,169,18.108288,7.0437174
