Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636628596,2021-11-11T12:03:16,2021-11-11,12:03:16,12.05,6628,Day,5.7,91.6,1019.0,0.0,0.0,0.307,0.00037793608460995033,0.0,0.0,0.001,0.00131896378319337,1.7,3.4,41.6,4978
AQT530_T3810933,1636628656,2021-11-11T12:04:16,2021-11-11,12:04:16,12.066666666666666,6688,Day,5.8,91.3,1019.0,0.001,0.0020214518054726344,0.306,0.00037656997852237076,0.001,0.0021088825616754287,0.001,0.0013184909515808253,1.7,3.4,41.6,5038
AQT530_T3810933,1636628716,2021-11-11T12:05:16,2021-11-11,12:05:16,12.083333333333334,6748,Day,5.9,92.0,1019.0,0.001,0.002020727400596995,0.306,0.00037643503138797837,-0.0,-0.0,0.003,0.0039540553765648224,1.7,3.4,41.6,5098
AQT530_T3810933,1636628776,2021-11-11T12:06:16,2021-11-11,12:06:16,12.1,6808,Day,5.9,90.9,1019.0,0.001,0.002020727400596995,0.309,0.0003801255709113898,,,0.002,0.002636036917709882,1.7,3.4,41.6,5158
AQT530_T3810933,1636628836,2021-11-11T12:07:16,2021-11-11,12:07:16,12.116666666666667,6868,Day,6.0,90.5,1019.0,0.001,0.002020003514728968,0.31,0.00038121913755146926,,,0.002,0.0026350926093030354,1.7,3.4,41.6,5218
AQT530_T3810933,1636628896,2021-11-11T12:08:16,2021-11-11,12:08:16,12.133333333333333,6928,Day,6.1,89.9,1018.9,0.001,0.0020190819843917155,0.309,0.0003798160463440316,,,0.002,0.0026338904738793904,1.7,3.4,41.6,5278
AQT530_T3810933,1636628956,2021-11-11T12:09:16,2021-11-11,12:09:16,12.15,6988,Day,6.2,89.0,1018.9,0.001,0.0020183592058041406,0.308,0.00037845134399497473,,,0.002,0.0026329476099188113,1.7,3.4,41.6,5338
AQT530_T3810933,1636629016,2021-11-11T12:10:16,2021-11-11,12:10:16,12.166666666666666,7048,Day,6.2,89.7,1018.9,0.001,0.0020183592058041406,0.309,0.0003796800821248285,,,0.003,0.0039494214148782176,1.7,3.4,41.6,5398
AQT530_T3810933,1636629076,2021-11-11T12:11:16,2021-11-11,12:11:16,12.183333333333334,7108,Day,6.3,89.4,1018.9,0.001,0.002017636944503083,0.308,0.0003783159167829528,,,0.003,0.0039480081311369835,1.7,3.4,41.6,5458
AQT530_T3810933,1636629136,2021-11-11T12:12:16,2021-11-11,12:12:16,12.2,7168,Day,6.4,89.2,1018.9,0.0,0.0,0.309,0.00037940844550731834,,,0.003,0.00394659585850914,1.2,2.2,11.8,5518
AQT530_T3810933,1636629196,2021-11-11T12:13:16,2021-11-11,12:13:16,12.216666666666667,7228,Day,6.4,88.2,1018.9,0.0,0.0,0.309,0.00037940844550731834,,,0.001,0.0013155319528363797,1.2,2.2,11.8,5578
AQT530_T3810933,1636629256,2021-11-11T12:14:16,2021-11-11,12:14:16,12.233333333333333,7288,Day,6.3,89.6,1018.9,0.0,0.0,0.311,0.00038200081207629327,,,0.003,0.0039480081311369835,1.2,2.2,11.8,5638
AQT530_T3810933,1636629316,2021-11-11T12:15:16,2021-11-11,12:15:16,12.25,7348,Day,6.3,89.9,1018.9,0.001,0.002017636944503083,0.312,0.0003832291105074068,,,0.003,0.0039480081311369835,1.2,2.2,11.8,5698
AQT530_T3810933,1636629376,2021-11-11T12:16:16,2021-11-11,12:16:16,12.266666666666667,7408,Day,6.3,89.7,1019.0,0.001,0.002017834965598824,0.311,0.00038203830356830186,,,0.003,0.003948395608625563,1.2,2.2,11.8,5758
AQT530_T3810933,1636629436,2021-11-11T12:17:16,2021-11-11,12:17:16,12.283333333333333,7468,Day,6.3,89.8,1018.9,0.001,0.002017636944503083,0.314,0.00038568570736963366,,,0.003,0.0039480081311369835,1.2,2.2,11.8,5818
AQT530_T3810933,1636629496,2021-11-11T12:18:16,2021-11-11,12:18:16,12.3,7528,Day,6.3,89.7,1019.0,0.001,0.002017834965598824,0.314,0.00038572356051590613,,,0.003,0.003948395608625563,1.2,2.2,11.8,5878
AQT530_T3810933,1636629556,2021-11-11T12:19:16,2021-11-11,12:19:16,12.316666666666666,7588,Day,6.3,90.6,1018.9,0.001,0.002017636944503083,0.313,0.0003844574089385202,,,0.002,0.002632005420757988,1.2,2.2,11.8,5938
AQT530_T3810933,1636629616,2021-11-11T12:20:16,2021-11-11,12:20:16,12.333333333333334,7648,Day,6.4,90.7,1018.9,0.001,0.002016915199933417,0.312,0.0003830920226481661,,,0.003,0.00394659585850914,1.2,2.2,11.8,5997
AQT530_T3810933,1636629676,2021-11-11T12:21:16,2021-11-11,12:21:16,12.35,7708,Day,6.6,89.4,1018.9,0.001,0.0020154732587717122,0.312,0.0003828181409519028,,,0.003,0.003943774342256407,1.2,2.2,11.8,6057
AQT530_T3810933,1636629736,2021-11-11T12:22:16,2021-11-11,12:22:16,12.366666666666667,7768,Day,6.7,90.2,1018.9,0.001,0.0020147530610733844,0.312,0.000382681346904752,,,0.003,0.003942365096466787,1.0,1.8,2.4,6117
AQT530_T3810933,1636629796,2021-11-11T12:23:16,2021-11-11,12:23:16,12.383333333333333,7828,Day,6.8,87.6,1018.8,0.001,0.0020138357104703755,0.314,0.00038495907434441256,,,0.002,0.0026270467146801125,1.0,1.8,2.4,6177
AQT530_T3810933,1636629856,2021-11-11T12:24:16,2021-11-11,12:24:16,12.4,7888,Day,6.8,87.8,1018.8,0.0,0.0,0.314,0.00038495907434441256,,,0.002,0.0026270467146801125,1.0,1.8,2.4,6237
AQT530_T3810933,1636629916,2021-11-11T12:25:16,2021-11-11,12:25:16,12.416666666666666,7948,Day,6.8,87.7,1018.8,0.001,0.0020138357104703755,0.313,0.00038373309003121386,,,0.002,0.0026270467146801125,1.0,1.8,2.4,6297
AQT530_T3810933,1636629976,2021-11-11T12:26:16,2021-11-11,12:26:16,12.433333333333334,8008,Day,6.9,87.6,1018.8,0.001,0.002013116611841392,0.314,0.0003848216135072962,0.001,0.0021001868586913025,0.002,0.002626108651221916,1.0,1.8,2.4,6357
AQT530_T3810933,1636630036,2021-11-11T12:27:16,2021-11-11,12:27:16,12.45,8068,Day,6.9,87.9,1018.8,0.001,0.002013116611841392,0.316,0.00038727270658696063,0.001,0.0021001868586913025,0.002,0.002626108651221916,1.0,1.8,2.4,6417
AQT530_T3810933,1636630096,2021-11-11T12:28:16,2021-11-11,12:28:16,12.466666666666667,8128,Day,7.0,87.0,1018.8,0.001,0.0020123980265792673,0.318,0.00038958468711989397,0.0,0.0,0.003,0.00393775688617543,1.0,1.8,2.4,6477
AQT530_T3810933,1636630156,2021-11-11T12:29:16,2021-11-11,12:29:16,12.483333333333333,8188,Day,7.1,86.5,1018.8,0.001,0.0020116799541344574,0.32,0.0003918950177113231,0.0,0.0,0.003,0.003936351798972512,1.0,1.8,2.4,6537
AQT530_T3810933,1636630216,2021-11-11T12:30:16,2021-11-11,12:30:16,12.5,8248,Day,7.1,86.5,1018.8,0.001,0.0020116799541344574,0.319,0.0003906703457809751,-0.0,-0.0,0.003,0.003936351798972512,1.0,1.8,2.4,6597
AQT530_T3810933,1636630276,2021-11-11T12:31:16,2021-11-11,12:31:16,12.516666666666667,8308,Day,7.2,86.5,1018.8,0.001,0.0020109623939582014,0.32299999999999995,0.0003954279352203969,0.0,0.0,0.003,0.0039349477141503355,1.0,1.8,2.4,6657
AQT530_T3810933,1636630336,2021-11-11T12:32:16,2021-11-11,12:32:16,12.533333333333333,8368,Day,7.2,86.6,1018.8,0.001,0.0020109623939582014,0.324,0.00039665217031395857,0.0,0.0,0.003,0.0039349477141503355,1.9,3.2,14.3,6717
AQT530_T3810933,1636630396,2021-11-11T12:33:16,2021-11-11,12:33:16,12.55,8428,Day,7.2,86.3,1018.8,0.001,0.0020109623939582014,0.327,0.0004003248755946433,-0.0,-0.0,0.003,0.0039349477141503355,1.9,3.2,14.3,6777
AQT530_T3810933,1636630456,2021-11-11T12:34:16,2021-11-11,12:34:16,12.566666666666666,8488,Day,7.3,85.4,1018.8,0.001,0.00201024534550252,0.332,0.0004063011246759074,,,0.003,0.003933544630636643,1.9,3.2,14.3,6837
AQT530_T3810933,1636630516,2021-11-11T12:35:16,2021-11-11,12:35:16,12.583333333333334,8548,Day,7.4,84.9,1018.7,0.004,0.008037326254157578,0.33799999999999997,0.0004134558891115321,,,0.002,0.0026211710594139202,1.9,3.2,14.3,6897
AQT530_T3810933,1636630576,2021-11-11T12:36:16,2021-11-11,12:36:16,12.6,8608,Day,7.6,84.5,1018.7,0.004,0.008031600643290856,0.342,0.00041805083587455615,,,0.002,0.0026193037959699917,1.9,3.2,14.3,6957
AQT530_T3810933,1636630636,2021-11-11T12:37:16,2021-11-11,12:37:16,12.616666666666667,8668,Day,7.7,83.4,1018.7,0.004,0.008028740895865794,0.349,0.0004264555332543312,,,0.003,0.003927556742310354,1.9,3.2,14.3,7017
AQT530_T3810933,1636630696,2021-11-11T12:38:16,2021-11-11,12:38:16,12.633333333333333,8728,Day,7.9,82.7,1018.7,0.004,0.008023027506151605,0.358,0.000437141654858377,,,0.003,0.003924761825575033,1.9,3.2,14.3,7077
AQT530_T3810933,1636630756,2021-11-11T12:39:16,2021-11-11,12:39:16,12.65,8788,Day,8.0,82.9,1018.7,0.004,0.008020173859519504,0.363,0.00044308933025030586,,,0.004,0.005231154477813091,1.9,3.2,14.3,7137
AQT530_T3810933,1636630816,2021-11-11T12:40:16,2021-11-11,12:40:16,12.666666666666666,8848,Day,8.0,82.7,1018.7,0.004,0.008020173859519504,0.369,0.00045041312083295555,,,0.003,0.003923365858359819,1.9,3.2,14.3,7197
AQT530_T3810933,1636630876,2021-11-11T12:41:16,2021-11-11,12:41:16,12.683333333333334,8908,Day,8.0,82.5,1018.7,0.004,0.008020173859519504,0.377,0.0004601781749431552,,,0.004,0.005231154477813091,1.9,3.2,14.3,7257
AQT530_T3810933,1636630936,2021-11-11T12:42:16,2021-11-11,12:42:16,12.7,8968,Day,8.1,82.5,1018.7,0.004,0.00801732224214723,0.387,0.0004722165336502092,-0.0,-0.0,0.004,0.005229294511776536,4.1,6.4,7.8,7317
AQT530_T3810933,1636630996,2021-11-11T12:43:16,2021-11-11,12:43:16,12.716666666666667,9028,Day,8.1,82.8,1018.7,0.004,0.00801732224214723,0.4,0.0004880791045480199,,,0.004,0.005229294511776536,4.1,6.4,7.8,7377
AQT530_T3810933,1636631056,2021-11-11T12:44:16,2021-11-11,12:44:16,12.733333333333333,9088,Day,8.1,83.2,1018.7,0.005,0.010021652802684038,0.40700000000000003,0.0004966204888776103,-0.0,-0.0,0.004,0.005229294511776536,4.1,6.4,7.8,7437
AQT530_T3810933,1636631116,2021-11-11T12:45:16,2021-11-11,12:45:16,12.75,9148,Day,8.2,83.0,1018.7,0.005,0.010018090814838763,0.413,0.0005037625598689881,,,0.004,0.0052274358679123886,4.1,6.4,7.8,7496
AQT530_T3810933,1636631176,2021-11-11T12:46:16,2021-11-11,12:46:16,12.766666666666667,9208,Day,8.4,82.7,1018.7,0.005,0.01001097442995875,0.41600000000000004,0.0005070614032331587,,,0.004,0.005223722541066066,4.1,6.4,7.8,7556
AQT530_T3810933,1636631236,2021-11-11T12:47:16,2021-11-11,12:47:16,12.783333333333333,9268,Day,8.5,82.3,1018.7,0.005,0.010007420027533768,0.414,0.000504444441113173,,,0.004,0.005221867855271261,4.1,6.4,7.8,7616
AQT530_T3810933,1636631296,2021-11-11T12:48:16,2021-11-11,12:48:16,12.8,9328,Day,8.6,82.5,1018.7,0.005,0.010003868148198352,0.414,0.0005042654013825205,,,0.005,0.006525018107529506,4.1,6.4,7.8,7676
AQT530_T3810933,1636631356,2021-11-11T12:49:16,2021-11-11,12:49:16,12.816666666666666,9388,Day,8.7,82.1,1018.7,0.005,0.010000318789266934,0.413,0.0005028688884837317,,,0.005,0.006522703039902211,4.1,6.4,7.8,7736
AQT530_T3810933,1636631416,2021-11-11T12:50:16,2021-11-11,12:50:16,12.833333333333334,9448,Day,8.9,81.3,1018.7,0.005,0.009993227621892878,0.41100000000000003,0.000500078833463461,,,0.004,0.005214462263560187,4.1,6.4,7.8,7796
AQT530_T3810933,1636631476,2021-11-11T12:51:16,2021-11-11,12:51:16,12.85,9508,Day,9.1,80.6,1018.6,0.005,0.00998516622065141,0.41,0.0004984596713522403,,,0.004,0.005210255827546167,4.1,6.4,7.8,7856
AQT530_T3810933,1636631536,2021-11-11T12:52:16,2021-11-11,12:52:16,12.866666666666667,9568,Day,9.2,79.6,1018.7,0.005,0.009982609706941335,0.41100000000000003,0.0004995474941681218,,,0.004,0.005208921839692406,4.0,6.1,7.6,7916
AQT530_T3810933,1636631596,2021-11-11T12:53:16,2021-11-11,12:53:16,12.883333333333333,9628,Day,9.4,78.9,1018.7,0.005,0.009975543623269814,0.41,0.0004979793111236378,,,0.003,0.003903926069997746,4.0,6.1,7.6,7976
AQT530_T3810933,1636631656,2021-11-11T12:54:16,2021-11-11,12:54:16,12.9,9688,Day,9.6,78.2,1018.7,0.005,0.009968487535826296,0.409,0.0004964133465520725,,,0.003,0.0039011646722470835,4.0,6.1,7.6,8036
AQT530_T3810933,1636631716,2021-11-11T12:55:16,2021-11-11,12:55:16,12.916666666666666,9748,Day,9.7,77.5,1018.6,0.006,0.011956782036183963,0.408,0.0004949759532423141,,,0.003,0.003899402617973058,4.0,6.1,7.6,8096
AQT530_T3810933,1636631776,2021-11-11T12:56:16,2021-11-11,12:56:16,12.933333333333334,9808,Day,9.8,78.0,1018.6,0.006,0.011952556278263415,0.408,0.0004948010191715446,0.0,0.0,0.004,0.005197365991605957,4.0,6.1,7.6,8156
AQT530_T3810933,1636631836,2021-11-11T12:57:16,2021-11-11,12:57:16,12.95,9868,Day,9.9,77.8,1018.7,0.006,0.011949506521483352,0.41,0.0004970996444373214,0.001,0.0020777233682214044,0.004,0.005196039856693696,4.0,6.1,7.6,8216
AQT530_T3810933,1636631896,2021-11-11T12:58:16,2021-11-11,12:58:16,12.966666666666667,9928,Day,9.9,77.6,1018.7,0.005,0.009957922101236128,0.41200000000000003,0.00049952452075165,0.001,0.0020777233682214044,0.004,0.005196039856693696,4.0,6.1,7.6,8276
AQT530_T3810933,1636631956,2021-11-11T12:59:16,2021-11-11,12:59:16,12.983333333333333,9988,Day,10.0,77.1,1018.7,0.005,0.00995440526489453,0.41200000000000003,0.0004993481038274925,,,0.004,0.005194204772866504,4.0,6.1,7.6,8336
AQT530_T3810933,1636632016,2021-11-11T13:00:16,2021-11-11,13:00:16,13.0,10048,Day,10.2,75.9,1018.7,0.005,0.00994737903919141,0.41700000000000004,0.0005050514159191148,,,0.004,0.005190538491043411,4.0,6.1,7.6,8396
AQT530_T3810933,1636632076,2021-11-11T13:01:16,2021-11-11,13:01:16,13.016666666666667,10108,Day,10.3,75.5,1018.7,0.005,0.009943869644575361,0.419,0.0005072946902150354,,,0.004,0.0051887072903057,4.0,6.1,7.6,8456
AQT530_T3810933,1636632136,2021-11-11T13:02:16,2021-11-11,13:02:16,13.033333333333333,10168,Day,10.4,75.4,1018.7,0.005,0.009940362725286143,0.424,0.0005131672828191798,,,0.004,0.005186877381192561,4.1,6.3,9.2,8516
AQT530_T3810933,1636632196,2021-11-11T13:03:16,2021-11-11,13:03:16,13.05,10228,Day,10.5,75.4,1018.8,0.006,0.011925400468454403,0.428,0.0005178766932114849,,,0.004,0.005185557749160568,4.1,6.3,9.2,8576
AQT530_T3810933,1636632256,2021-11-11T13:04:16,2021-11-11,13:04:16,13.066666666666666,10288,Day,10.5,75.1,1018.8,0.005,0.009937833723712002,0.433,0.000523926654580778,,,0.004,0.005185557749160568,4.1,6.3,9.2,8636
AQT530_T3810933,1636632316,2021-11-11T13:05:16,2021-11-11,13:05:16,13.083333333333334,10348,Day,10.6,75.0,1018.8,0.005,0.009934331403456948,0.43700000000000006,0.0005285802742053134,,,0.005,0.006479662799777071,4.1,6.3,9.2,8695
AQT530_T3810933,1636632376,2021-11-11T13:06:16,2021-11-11,13:06:16,13.1,10408,Day,10.7,74.3,1018.7,0.005,0.009929856793217846,0.441,0.0005331782758144407,,,0.003,0.003886046542462086,4.1,6.3,9.2,8755
AQT530_T3810933,1636632436,2021-11-11T13:07:16,2021-11-11,13:07:16,13.116666666666667,10468,Day,10.9,73.5,1018.7,0.006999999999999999,0.013892011234137792,0.447,0.0005400518828102127,,,0.004,0.005177747162250134,4.1,6.3,9.2,8815
AQT530_T3810933,1636632496,2021-11-11T13:08:16,2021-11-11,13:08:16,13.133333333333333,10528,Day,11.0,73.0,1018.7,0.008,0.015870996872102118,0.45299999999999996,0.0005471082915169906,,,0.004,0.0051759249742641235,4.1,6.3,9.2,8875
AQT530_T3810933,1636632556,2021-11-11T13:09:16,2021-11-11,13:09:16,13.15,10588,Day,11.2,72.8,1018.8,0.008,0.015861390740880794,0.46,0.0005552262419581415,,,0.004,0.005172792177068384,4.1,6.3,9.2,8935
AQT530_T3810933,1636632616,2021-11-11T13:10:16,2021-11-11,13:10:16,13.166666666666666,10648,Day,11.3,72.4,1018.8,0.008,0.015855814579607854,0.46399999999999997,0.0005598574059930305,,,0.004,0.0051709736528366855,4.1,6.3,9.2,8995
AQT530_T3810933,1636632676,2021-11-11T13:11:16,2021-11-11,13:11:16,13.183333333333334,10708,Day,11.4,71.7,1018.7,0.008,0.01584868656196738,0.465,0.000560811767630212,,,0.003,0.0038764867723699286,4.1,6.3,9.2,9055
AQT530_T3810933,1636632736,2021-11-11T13:12:16,2021-11-11,13:12:16,13.2,10768,Day,11.5,71.0,1018.7,0.008,0.01584311878168915,0.46399999999999997,0.0005594091265019901,,,0.003,0.003875124929133543,2.1,4.0,4.6,9115
AQT530_T3810933,1636632796,2021-11-11T13:13:16,2021-11-11,13:13:16,13.216666666666667,10828,Day,11.5,70.9,1018.8,0.008,0.015844674010783256,0.46399999999999997,0.0005594640405224574,,,0.003,0.003875505328164576,2.1,4.0,4.6,9175
AQT530_T3810933,1636632856,2021-11-11T13:14:16,2021-11-11,13:14:16,13.233333333333333,10888,Day,11.5,70.7,1018.8,0.008,0.015844674010783256,0.461,0.0005558468161225279,,,0.003,0.003875505328164576,2.1,4.0,4.6,9235
AQT530_T3810933,1636632916,2021-11-11T13:15:16,2021-11-11,13:15:16,13.25,10948,Day,11.7,70.6,1018.8,0.008,0.015833549086078477,0.45799999999999996,0.0005518418581142269,,,0.003,0.0038727842431526996,2.1,4.0,4.6,9295
AQT530_T3810933,1636632976,2021-11-11T13:16:16,2021-11-11,13:16:16,13.266666666666667,11008,Day,11.7,70.6,1018.8,0.008,0.015833549086078477,0.456,0.0005494320683408024,,,0.003,0.0038727842431526996,2.1,4.0,4.6,9355
AQT530_T3810933,1636633036,2021-11-11T13:17:16,2021-11-11,13:17:16,13.283333333333333,11068,Day,11.7,70.5,1018.8,0.006999999999999999,0.013854355450318665,0.45299999999999996,0.0005458173836806653,,,0.003,0.0038727842431526996,2.1,4.0,4.6,9415
AQT530_T3810933,1636633096,2021-11-11T13:18:16,2021-11-11,13:18:16,13.3,11128,Day,11.6,71.2,1018.8,0.006999999999999999,0.013859220895604115,0.449,0.0005411877945830293,,,0.003,0.003874144307856177,2.1,4.0,4.6,9475
AQT530_T3810933,1636633156,2021-11-11T13:19:16,2021-11-11,13:19:16,13.316666666666666,11188,Day,11.6,71.1,1018.9,0.006999999999999999,0.013860581243159632,0.447,0.0005388300420329212,,,0.003,0.0038745245732966812,2.1,4.0,4.6,9535
AQT530_T3810933,1636633216,2021-11-11T13:20:16,2021-11-11,13:20:16,13.333333333333334,11248,Day,11.6,71.0,1018.9,0.006,0.011880498208422545,0.445,0.0005364191693616329,-0.0,-0.0,0.003,0.0038745245732966812,2.1,4.0,4.6,9595
AQT530_T3810933,1636633276,2021-11-11T13:21:16,2021-11-11,13:21:16,13.35,11308,Day,11.5,71.7,1018.9,0.006,0.011884671929908027,0.44299999999999995,0.0005341958984105942,,,0.003,0.0038758857271956088,2.1,4.0,4.6,9655
AQT530_T3810933,1636633336,2021-11-11T13:22:16,2021-11-11,13:22:16,13.366666666666667,11368,Day,11.5,72.7,1018.9,0.006,0.011884671929908027,0.442,0.000532990038594769,,,0.004,0.00516784763626081,2.3,5.8,6.5,9715
AQT530_T3810933,1636633396,2021-11-11T13:23:16,2021-11-11,13:23:16,13.383333333333333,11428,Day,11.3,72.9,1018.9,0.006,0.0118930281766508,0.43799999999999994,0.0005285379592185,,,0.004,0.005171481208161855,2.3,5.8,6.5,9775
AQT530_T3810933,1636633456,2021-11-11T13:24:16,2021-11-11,13:24:16,13.4,11488,Day,11.3,73.8,1018.9,0.005,0.009910856813875666,0.436,0.0005261245438796028,,,0.004,0.005171481208161855,2.3,5.8,6.5,9835
AQT530_T3810933,1636633516,2021-11-11T13:25:16,2021-11-11,13:25:16,13.416666666666666,11548,Day,11.4,73.3,1018.9,0.005,0.009907373820794003,0.433,0.0005223207960528169,-0.0,-0.0,0.004,0.005169663783734458,2.3,5.8,6.5,9895
AQT530_T3810933,1636633576,2021-11-11T13:26:16,2021-11-11,13:26:16,13.433333333333334,11608,Day,11.5,73.0,1018.9,0.005,0.009903893274923355,0.431,0.000519725580620691,0.0,0.0,0.004,0.00516784763626081,2.3,5.8,6.5,9955
AQT530_T3810933,1636633636,2021-11-11T13:27:16,2021-11-11,13:27:16,13.45,11668,Day,11.5,73.8,1018.9,0.005,0.009903893274923355,0.428,0.0005161080011732153,0.0,0.0,0.003,0.0038758857271956088,2.3,5.8,6.5,10015
AQT530_T3810933,1636633696,2021-11-11T13:28:16,2021-11-11,13:28:16,13.466666666666667,11728,Day,11.6,74.1,1018.9,0.002,0.003960166069474181,0.425,0.0005123104426487505,-0.0,-0.0,0.003,0.0038745245732966812,2.3,5.8,6.5,10075
AQT530_T3810933,1636633756,2021-11-11T13:29:16,2021-11-11,13:29:16,13.483333333333333,11788,Day,11.6,74.1,1018.9,0.002,0.003960166069474181,0.425,0.0005123104426487505,-0.0,-0.0,0.003,0.0038745245732966812,2.3,5.8,6.5,10135
AQT530_T3810933,1636633816,2021-11-11T13:30:16,2021-11-11,13:30:16,13.5,11848,Day,11.6,73.6,1018.9,0.004,0.007920332138948362,0.42700000000000005,0.0005147213153200388,,,0.003,0.0038745245732966812,2.3,5.8,6.5,10194
AQT530_T3810933,1636633876,2021-11-11T13:31:16,2021-11-11,13:31:16,13.516666666666667,11908,Day,11.5,74.7,1018.9,0.001,0.001980778654984671,0.424,0.0005112845619099141,-0.0,-0.0,0.003,0.0038758857271956088,2.3,5.8,6.5,10254
AQT530_T3810933,1636633936,2021-11-11T13:32:16,2021-11-11,13:32:16,13.533333333333333,11968,Day,11.5,74.6,1018.9,0.001,0.001980778654984671,0.42,0.0005064611226466132,0.0,0.0,0.003,0.0038758857271956088,1.7,3.4,4.2,10314
AQT530_T3810933,1636633996,2021-11-11T13:33:16,2021-11-11,13:33:16,13.55,12028,Day,11.7,73.7,1018.9,0.003,0.005938163708703387,0.42100000000000004,0.0005073105373281835,0.0,0.0,0.003,0.003873164375096472,1.7,3.4,4.2,10374
AQT530_T3810933,1636634056,2021-11-11T13:34:16,2021-11-11,13:34:16,13.566666666666666,12088,Day,11.7,74.0,1018.9,0.001,0.001979387902901129,0.41700000000000004,0.0005024904847169894,0.0,0.0,0.003,0.003873164375096472,1.7,3.4,4.2,10434
AQT530_T3810933,1636634116,2021-11-11T13:35:16,2021-11-11,13:35:16,13.583333333333334,12148,Day,11.8,73.8,1018.9,0.003,0.005936079776887734,0.41600000000000004,0.0005011095510617995,0.0,0.0,0.003,0.003871805131588805,1.7,3.4,4.2,10494
AQT530_T3810933,1636634176,2021-11-11T13:36:16,2021-11-11,13:36:16,13.6,12208,Day,11.8,74.0,1018.9,0.0,0.0,0.414,0.0004987003705278485,0.001,0.0020642746452989294,0.003,0.003871805131588805,1.7,3.4,4.2,10554
AQT530_T3810933,1636634236,2021-11-11T13:37:16,2021-11-11,13:37:16,13.616666666666667,12268,Day,11.7,74.2,1018.9,,,0.41200000000000003,0.0004964654189529967,0.001,0.0020649993336069156,0.003,0.003873164375096472,1.7,3.4,4.2,10614
AQT530_T3810933,1636634296,2021-11-11T13:38:16,2021-11-11,13:38:16,13.633333333333333,12328,Day,11.6,74.2,1018.9,,,0.41100000000000003,0.0004954343339497329,0.001,0.0020657245309145915,0.003,0.0038745245732966812,1.7,3.4,4.2,10674
AQT530_T3810933,1636634356,2021-11-11T13:39:16,2021-11-11,13:39:16,13.65,12388,Day,11.6,74.0,1018.9,,,0.409,0.0004930234612784447,0.001,0.0020657245309145915,0.003,0.0038745245732966812,1.7,3.4,4.2,10734
AQT530_T3810933,1636634416,2021-11-11T13:40:16,2021-11-11,13:40:16,13.666666666666666,12448,Day,11.5,75.1,1018.9,,,0.40700000000000003,0.0004907849450408847,0.001,0.0020664502377584046,0.004,0.00516784763626081,1.7,3.4,4.2,10794
AQT530_T3810933,1636634476,2021-11-11T13:41:16,2021-11-11,13:41:16,13.683333333333334,12508,Day,11.5,75.6,1018.8,,,0.40299999999999997,0.0004859138110572206,0.0,0.0,0.004,0.005167340437552767,1.7,3.4,4.2,10854
AQT530_T3810933,1636634536,2021-11-11T13:42:16,2021-11-11,13:42:16,13.7,12568,Day,11.5,75.7,1018.8,,,0.39899999999999997,0.0004810908451906476,0.0,0.0,0.004,0.005167340437552767,2.0,4.7,6.0,10914
AQT530_T3810933,1636634596,2021-11-11T13:43:16,2021-11-11,13:43:16,13.716666666666667,12628,Day,11.6,75.0,1018.8,,,0.396,0.00047730593909772745,0.0,0.0,0.004,0.005165525743808235,2.0,4.7,6.0,10974
AQT530_T3810933,1636634656,2021-11-11T13:44:16,2021-11-11,13:44:16,13.733333333333333,12688,Day,11.7,74.2,1018.8,,,0.392,0.000472318795591216,0.0,0.0,0.002,0.0025818561621017994,2.0,4.7,6.0,11034
