2021-11-11T12:48:16,8.6,82.5,1018.7,0.005,0.414,-0.002,0.005,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7676

2021-11-11T12:49:16,8.7,82.1,1018.7,0.005,0.413,-0.002,0.005,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7736

2021-11-11T12:50:16,8.9,81.3,1018.7,0.005,0.411,-0.002,0.004,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7796

2021-11-11T12:51:16,9.1,80.6,1018.6,0.005,0.410,-0.002,0.004,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7856

2021-11-11T12:52:16,9.2,79.6,1018.7,0.005,0.411,-0.002,0.004,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7916

2021-11-11T12:53:16,9.4,78.9,1018.7,0.005,0.410,-0.002,0.003,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7976

2021-11-11T12:54:16,9.6,78.2,1018.7,0.005,0.409,-0.002,0.003,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8036

2021-11-11T12:55:16,9.7,77.5,1018.6,0.006,0.408,-0.002,0.003,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8096

2021-11-11T12:56:16,9.8,78.0,1018.6,0.006,0.408,0.000,0.004,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8156

2021-11-11T12:57:16,9.9,77.8,1018.7,0.006,0.410,0.001,0.004,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8216

2021-11-11T12:58:16,9.9,77.6,1018.7,0.005,0.412,0.001,0.004,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8276

2021-11-11T12:59:16,10.0,77.1,1018.7,0.005,0.412,-0.002,0.004,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8336

2021-11-11T13:00:16,10.2,75.9,1018.7,0.005,0.417,-0.002,0.004,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8396

2021-11-11T13:01:16,10.3,75.5,1018.7,0.005,0.419,-0.002,0.004,4.0,6.1,7.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8456

2021-11-11T13:02:16,10.4,75.4,1018.7,0.005,0.424,-0.002,0.004,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8516

2021-11-11T13:03:16,10.5,75.4,1018.8,0.006,0.428,-0.002,0.004,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8576

2021-11-11T13:04:16,10.5,75.1,1018.8,0.005,0.433,-0.002,0.004,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8636

2021-11-11T13:05:16,10.6,75.0,1018.8,0.005,0.437,-0.002,0.005,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8695

2021-11-11T13:06:16,10.7,74.3,1018.7,0.005,0.441,-0.001,0.003,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8755

2021-11-11T13:07:16,10.9,73.5,1018.7,0.007,0.447,-0.001,0.004,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8815

2021-11-11T13:08:16,11.0,73.0,1018.7,0.008,0.453,-0.001,0.004,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8875

2021-11-11T13:09:16,11.2,72.8,1018.8,0.008,0.460,-0.001,0.004,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8935

2021-11-11T13:10:16,11.3,72.4,1018.8,0.008,0.464,-0.001,0.004,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,8995

2021-11-11T13:11:16,11.4,71.7,1018.7,0.008,0.465,-0.002,0.003,4.1,6.3,9.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9055

2021-11-11T13:12:16,11.5,71.0,1018.7,0.008,0.464,-0.002,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9115

2021-11-11T13:13:16,11.5,70.9,1018.8,0.008,0.464,-0.002,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9175

2021-11-11T13:14:16,11.5,70.7,1018.8,0.008,0.461,-0.002,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9235

2021-11-11T13:15:16,11.7,70.6,1018.8,0.008,0.458,-0.002,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9295

2021-11-11T13:16:16,11.7,70.6,1018.8,0.008,0.456,-0.001,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9355

2021-11-11T13:17:16,11.7,70.5,1018.8,0.007,0.453,-0.001,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9415

2021-11-11T13:18:16,11.6,71.2,1018.8,0.007,0.449,-0.001,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9475

2021-11-11T13:19:16,11.6,71.1,1018.9,0.007,0.447,-0.001,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9535

2021-11-11T13:20:16,11.6,71.0,1018.9,0.006,0.445,-0.000,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9595

2021-11-11T13:21:16,11.5,71.7,1018.9,0.006,0.443,-0.002,0.003,2.1,4.0,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9655

2021-11-11T13:22:16,11.5,72.7,1018.9,0.006,0.442,-0.001,0.004,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9715

2021-11-11T13:23:16,11.3,72.9,1018.9,0.006,0.438,-0.001,0.004,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9775

2021-11-11T13:24:16,11.3,73.8,1018.9,0.005,0.436,-0.001,0.004,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9835

2021-11-11T13:25:16,11.4,73.3,1018.9,0.005,0.433,-0.000,0.004,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9895

2021-11-11T13:26:16,11.5,73.0,1018.9,0.005,0.431,0.000,0.004,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,9955

2021-11-11T13:27:16,11.5,73.8,1018.9,0.005,0.428,0.000,0.003,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10015

2021-11-11T13:28:16,11.6,74.1,1018.9,0.002,0.425,-0.000,0.003,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10075

2021-11-11T13:29:16,11.6,74.1,1018.9,0.002,0.425,-0.000,0.003,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10135

2021-11-11T13:30:16,11.6,73.6,1018.9,0.004,0.427,-0.001,0.003,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10194

2021-11-11T13:31:16,11.5,74.7,1018.9,0.001,0.424,-0.000,0.003,2.3,5.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10254

2021-11-11T13:32:16,11.5,74.6,1018.9,0.001,0.420,0.000,0.003,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10314

2021-11-11T13:33:16,11.7,73.7,1018.9,0.003,0.421,0.000,0.003,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10374

2021-11-11T13:34:16,11.7,74.0,1018.9,0.001,0.417,0.000,0.003,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10434

2021-11-11T13:35:16,11.8,73.8,1018.9,0.003,0.416,0.000,0.003,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10494

2021-11-11T13:36:16,11.8,74.0,1018.9,0.000,0.414,0.001,0.003,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10554

2021-11-11T13:37:16,11.7,74.2,1018.9,-0.001,0.412,0.001,0.003,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10614

2021-11-11T13:38:16,11.6,74.2,1018.9,-0.001,0.411,0.001,0.003,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10674

2021-11-11T13:39:16,11.6,74.0,1018.9,-0.001,0.409,0.001,0.003,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10734

2021-11-11T13:40:16,11.5,75.1,1018.9,-0.002,0.407,0.001,0.004,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10794

2021-11-11T13:41:16,11.5,75.6,1018.8,-0.002,0.403,0.000,0.004,1.7,3.4,4.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10854

2021-11-11T13:42:16,11.5,75.7,1018.8,-0.002,0.399,0.000,0.004,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10914

2021-11-11T13:43:16,11.6,75.0,1018.8,-0.002,0.396,0.000,0.004,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,10974

2021-11-11T13:44:16,11.7,74.2,1018.8,-0.003,0.392,0.000,0.002,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11034

2021-11-11T13:45:16,11.9,74.4,1018.8,-0.003,0.390,0.000,0.003,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11094

2021-11-11T13:46:16,11.9,74.2,1018.8,-0.002,0.387,0.000,0.002,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11154

2021-11-11T13:47:16,12.1,74.6,1018.8,-0.002,0.384,0.000,0.003,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11214

2021-11-11T13:48:16,12.3,72.4,1018.8,0.000,0.384,0.000,0.003,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11274

2021-11-11T13:49:16,12.4,71.9,1018.8,-0.000,0.383,0.001,0.002,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11334

2021-11-11T13:50:16,12.5,71.9,1018.8,-0.000,0.381,0.001,0.002,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11393

2021-11-11T13:51:16,12.7,71.3,1018.8,-0.000,0.381,0.001,0.002,2.0,4.7,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11453

2021-11-11T13:52:16,12.8,71.1,1018.8,-0.001,0.381,0.001,0.002,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11513

2021-11-11T13:53:16,12.9,69.3,1018.9,-0.001,0.383,0.001,0.002,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11573

2021-11-11T13:54:16,12.9,71.0,1018.9,-0.001,0.381,0.001,0.003,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11633

2021-11-11T13:55:16,12.9,70.6,1018.9,-0.001,0.383,0.001,0.003,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11693

2021-11-11T13:56:16,12.9,70.4,1018.9,-0.001,0.383,0.001,0.003,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11753

2021-11-11T13:57:16,12.9,71.1,1018.9,-0.002,0.382,0.001,0.003,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11813

2021-11-11T13:58:16,12.9,71.3,1018.9,-0.001,0.383,0.001,0.003,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11873

2021-11-11T13:59:16,12.8,71.5,1018.8,-0.002,0.382,0.001,0.003,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11933

2021-11-11T14:00:16,12.8,71.6,1018.8,-0.001,0.380,0.001,0.003,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,11993

2021-11-11T14:01:16,12.9,72.2,1018.8,-0.001,0.378,-0.000,0.004,1.6,3.8,4.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12053

2021-11-11T14:02:16,13.0,71.2,1018.8,-0.001,0.376,0.001,0.003,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12113

2021-11-11T14:03:16,13.0,71.5,1018.9,-0.001,0.375,0.001,0.003,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12173

2021-11-11T14:04:16,13.0,70.9,1018.9,-0.002,0.375,0.002,0.002,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12233

2021-11-11T14:05:16,13.0,70.8,1018.9,-0.002,0.375,0.002,0.002,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12293

2021-11-11T14:06:16,12.9,71.7,1018.9,-0.003,0.372,0.002,0.002,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12353

2021-11-11T14:07:16,12.8,70.9,1018.8,-0.000,0.371,0.002,0.001,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12413

2021-11-11T14:08:16,12.7,72.5,1018.8,-0.001,0.366,0.000,0.002,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12473

2021-11-11T14:09:16,12.6,71.4,1018.8,-0.001,0.361,0.002,0.001,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12533

2021-11-11T14:10:16,12.6,71.6,1018.8,-0.001,0.356,0.002,0.000,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12593

2021-11-11T14:11:16,12.7,72.2,1018.7,-0.001,0.349,0.000,0.002,1.9,4.1,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12653

2021-11-11T14:12:16,12.7,70.5,1018.7,-0.001,0.345,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12713

2021-11-11T14:13:16,12.8,70.7,1018.7,-0.001,0.342,0.001,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12773

2021-11-11T14:14:16,12.9,71.2,1018.7,-0.001,0.335,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12833

2021-11-11T14:15:16,12.9,70.0,1018.7,-0.001,0.333,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12892

2021-11-11T14:16:16,13.0,69.9,1018.6,-0.001,0.330,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,12952

2021-11-11T14:17:16,13.0,70.6,1018.6,-0.001,0.327,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13012

2021-11-11T14:18:16,13.0,70.6,1018.6,-0.001,0.325,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13072

2021-11-11T14:19:16,13.1,70.7,1018.6,-0.001,0.322,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13132

2021-11-11T14:20:16,13.1,70.9,1018.6,-0.001,0.320,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13192

2021-11-11T14:21:16,13.2,69.9,1018.5,-0.001,0.318,0.002,0.000,2.2,5.4,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13252

2021-11-11T14:22:16,13.2,68.9,1018.6,-0.002,0.317,0.002,0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13312

2021-11-11T14:23:16,13.2,69.8,1018.6,-0.002,0.317,0.003,0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13372

2021-11-11T14:24:16,13.1,69.6,1018.6,-0.002,0.315,0.003,0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13432

2021-11-11T14:25:16,13.1,69.3,1018.6,-0.002,0.314,0.003,-0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13492

2021-11-11T14:26:16,13.1,69.8,1018.6,-0.002,0.312,0.003,-0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13552

2021-11-11T14:27:16,13.1,69.6,1018.6,-0.002,0.309,0.003,0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13612

2021-11-11T14:28:16,13.2,68.1,1018.6,-0.002,0.306,0.003,0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13672

2021-11-11T14:29:16,13.2,68.4,1018.6,-0.002,0.304,0.003,0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13732

2021-11-11T14:30:16,13.2,68.7,1018.6,0.000,0.303,0.003,0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13792

2021-11-11T14:31:16,13.2,68.8,1018.6,0.000,0.301,0.003,0.000,2.5,5.9,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13852

2021-11-11T14:32:16,13.2,69.1,1018.6,-0.000,0.299,0.004,0.000,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13912

2021-11-11T14:33:16,13.1,68.5,1018.6,-0.000,0.296,0.004,0.000,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,13972

2021-11-11T14:34:16,13.1,68.8,1018.5,0.000,0.294,0.004,0.000,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14032

2021-11-11T14:35:16,13.1,70.0,1018.5,0.000,0.292,0.004,0.000,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14092

2021-11-11T14:36:16,13.1,68.5,1018.5,0.000,0.290,0.004,0.000,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14152

2021-11-11T14:37:16,13.1,68.2,1018.5,-0.003,0.287,0.004,-0.000,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14212

2021-11-11T14:38:16,13.1,69.2,1018.5,0.000,0.285,0.005,-0.000,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14272

2021-11-11T14:39:16,13.1,68.7,1018.5,-0.000,0.281,0.005,-0.001,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14332

2021-11-11T14:40:16,13.1,68.6,1018.5,-0.000,0.280,0.005,-0.001,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14391

2021-11-11T14:41:16,13.1,68.7,1018.5,-0.001,0.278,0.005,-0.001,2.1,5.6,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14451

2021-11-11T14:42:16,13.1,68.0,1018.4,-0.000,0.275,0.005,-0.001,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14511

2021-11-11T14:43:16,13.0,69.4,1018.4,0.000,0.272,0.005,-0.001,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14571

2021-11-11T14:44:16,13.0,70.3,1018.4,-0.003,0.269,0.005,-0.001,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14631

2021-11-11T14:45:16,13.1,69.6,1018.4,-0.003,0.266,0.006,-0.001,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14691

2021-11-11T14:46:16,13.1,68.8,1018.3,-0.002,0.264,0.006,-0.001,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14751

2021-11-11T14:47:16,13.1,68.6,1018.3,-0.002,0.261,0.006,-0.001,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14811

2021-11-11T14:48:16,13.2,69.2,1018.3,-0.002,0.258,0.006,-0.000,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14871

2021-11-11T14:49:16,13.3,67.5,1018.3,-0.002,0.259,0.006,-0.002,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14931

2021-11-11T14:50:16,13.3,68.3,1018.2,-0.002,0.256,0.007,-0.000,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,14991

2021-11-11T14:51:16,13.3,68.7,1018.2,-0.002,0.252,0.007,-0.000,2.2,5.5,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15051

2021-11-11T14:52:16,13.3,68.8,1018.2,-0.002,0.252,0.007,0.000,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15111

2021-11-11T14:53:16,13.4,66.8,1018.2,-0.002,0.253,0.007,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15171

2021-11-11T14:54:16,13.3,67.3,1018.2,-0.002,0.252,0.007,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15231

2021-11-11T14:55:16,13.3,67.7,1018.2,-0.002,0.251,0.007,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15291

2021-11-11T14:56:16,13.3,67.7,1018.1,-0.002,0.250,0.007,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15351

2021-11-11T14:57:16,13.4,67.2,1018.1,-0.002,0.249,0.007,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15411

2021-11-11T14:58:16,13.4,65.2,1018.1,-0.002,0.247,0.008,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15471

2021-11-11T14:59:16,13.4,66.9,1018.1,-0.002,0.246,0.008,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15531

2021-11-11T15:00:16,13.4,66.4,1018.1,-0.001,0.245,0.008,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15590

2021-11-11T15:01:16,13.5,67.4,1018.1,-0.001,0.246,0.008,-0.001,1.9,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15650

2021-11-11T15:02:16,13.5,67.2,1018.1,-0.001,0.246,0.008,-0.001,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15710

2021-11-11T15:03:16,13.5,67.6,1018.0,-0.001,0.246,0.008,-0.001,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15770

2021-11-11T15:04:16,13.5,66.2,1018.0,-0.000,0.244,0.008,-0.001,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15830

2021-11-11T15:05:16,13.5,66.9,1018.0,-0.000,0.243,0.008,-0.001,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15890

2021-11-11T15:06:16,13.5,66.3,1018.0,-0.003,0.241,0.008,-0.001,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,15950

2021-11-11T15:07:16,13.6,66.0,1017.9,-0.003,0.240,0.008,-0.000,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16010

2021-11-11T15:08:16,13.6,66.4,1017.9,-0.002,0.239,0.008,-0.000,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16070

2021-11-11T15:09:16,13.6,66.6,1017.9,-0.002,0.241,0.008,-0.000,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16130

2021-11-11T15:10:16,13.6,66.3,1017.9,-0.002,0.241,0.008,-0.001,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16190

2021-11-11T15:11:16,13.6,66.4,1017.9,-0.002,0.240,0.008,-0.001,1.7,4.2,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16250

2021-11-11T15:12:16,13.6,66.9,1017.9,-0.002,0.239,0.008,-0.001,1.6,4.2,5.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16310

2021-11-11T15:13:16,13.6,67.5,1017.9,-0.001,0.241,0.008,-0.001,1.6,4.2,5.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16370

2021-11-11T15:14:16,13.6,67.0,1017.8,-0.001,0.241,0.008,-0.000,1.6,4.2,5.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16430

2021-11-11T15:15:16,13.6,66.2,1017.8,-0.001,0.242,0.008,-0.001,1.6,4.2,5.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16490

2021-11-11T15:16:16,13.6,66.3,1017.8,-0.001,0.242,0.008,-0.000,1.6,4.2,5.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16550

2021-11-11T15:17:16,13.6,66.6,1017.8,-0.001,0.241,0.008,-0.000,1.6,4.2,5.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16610

2021-11-11T15:18:16,13.6,66.5,1017.8,-0.001,0.240,0.008,-0.000,1.6,4.2,5.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,16670

