Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636632272,2021-11-11T13:04:32,2021-11-11,13:04:32,13.066666666666666,6540,Day,12.5,68.1,994.9,0.004,0.007709403329840603,0.408,0.00047872026736407746,,,0.004,0.005028454551804315,1.7,4.4,5.5,6597
AQT530_T3810936,1636632332,2021-11-11T13:05:32,2021-11-11,13:05:32,13.083333333333334,6600,Day,12.6,66.9,994.9,0.004,0.007706705375919399,0.40700000000000003,0.00047737981283882576,,,0.003,0.0037700211095089307,1.7,4.4,5.5,6657
AQT530_T3810936,1636632392,2021-11-11T13:06:32,2021-11-11,13:06:32,13.1,6660,Day,12.6,66.9,994.9,0.004,0.007706705375919399,0.40399999999999997,0.0004738610427196206,,,0.002,0.0025133474063392873,1.7,4.4,5.5,6717
AQT530_T3810936,1636632452,2021-11-11T13:07:32,2021-11-11,13:07:32,13.116666666666667,6720,Day,12.8,67.5,994.9,0.005,0.009626643911387341,0.402,0.00047118540741186574,,,0.002,0.002511589513416511,1.7,4.4,5.5,6777
AQT530_T3810936,1636632512,2021-11-11T13:08:32,2021-11-11,13:08:32,13.133333333333333,6780,Day,12.9,67.7,994.9,0.005,0.009623278540329351,0.4,0.00046867729956900705,0.0,0.0,0.001,0.00125535574438289,1.7,4.4,5.5,6837
AQT530_T3810936,1636632572,2021-11-11T13:09:32,2021-11-11,13:09:32,13.15,6840,Day,12.9,67.3,994.9,0.005,0.009623278540329351,0.39799999999999996,0.00046633391307116195,0.0,0.0,0.001,0.00125535574438289,1.7,4.4,5.5,6897
AQT530_T3810936,1636632632,2021-11-11T13:10:32,2021-11-11,13:10:32,13.166666666666666,6900,Day,12.9,67.2,994.9,0.005,0.009623278540329351,0.397,0.0004651622198222395,0.0,0.0,0.001,0.00125535574438289,1.7,4.4,5.5,6957
AQT530_T3810936,1636632692,2021-11-11T13:11:32,2021-11-11,13:11:32,13.183333333333334,6960,Day,12.8,67.6,994.9,0.005,0.009626643911387341,0.396,0.0004641527893907932,,,0.001,0.0012557947567082555,2.1,5.1,6.5,7017
AQT530_T3810936,1636632752,2021-11-11T13:12:32,2021-11-11,13:12:32,13.2,7020,Day,12.7,68.1,994.9,0.004,0.0077040093096692975,0.39299999999999996,0.00046079762660393366,0.001,0.0020093047536629337,0.002,0.0025124681523926934,2.1,5.1,6.5,7077
AQT530_T3810936,1636632812,2021-11-11T13:13:32,2021-11-11,13:13:32,13.216666666666667,7080,Day,12.5,69.5,994.9,0.004,0.007709403329840603,0.391,0.0004587735895572409,,,0.002,0.0025142272759021574,2.1,5.1,6.5,7137
AQT530_T3810936,1636632872,2021-11-11T13:14:32,2021-11-11,13:14:32,13.233333333333333,7140,Day,12.4,69.9,994.9,0.004,0.007712103173416105,0.389,0.00045658676291128464,,,0.002,0.0025151077617280738,2.1,5.1,6.5,7197
AQT530_T3810936,1636632932,2021-11-11T13:15:32,2021-11-11,13:15:32,13.25,7200,Day,12.4,70.4,994.9,0.004,0.007712103173416105,0.38799999999999996,0.0004554130180194818,,,0.002,0.0025151077617280738,2.1,5.1,6.5,7257
AQT530_T3810936,1636632992,2021-11-11T13:16:32,2021-11-11,13:16:32,13.266666666666667,7260,Day,12.4,70.5,994.9,0.004,0.007712103173416105,0.386,0.0004530655282358763,,,0.001,0.0012575538808640369,2.1,5.1,6.5,7317
AQT530_T3810936,1636633052,2021-11-11T13:17:32,2021-11-11,13:17:32,13.283333333333333,7320,Day,12.6,68.5,994.9,0.003,0.005780029031939549,0.382,0.00044805672851211647,,,0.002,0.0025133474063392873,2.1,5.1,6.5,7377
AQT530_T3810936,1636633112,2021-11-11T13:18:32,2021-11-11,13:18:32,13.3,7380,Day,12.6,67.1,994.9,0.003,0.005780029031939549,0.38,0.00044571088176597977,,,0.0,0.0,2.1,5.1,6.5,7437
AQT530_T3810936,1636633172,2021-11-11T13:19:32,2021-11-11,13:19:32,13.316666666666666,7440,Day,12.5,69.0,994.9,0.003,0.005782052497380452,0.375,0.00044000024573904165,,,0.002,0.0025142272759021574,2.1,5.1,6.5,7497
AQT530_T3810936,1636633232,2021-11-11T13:20:32,2021-11-11,13:20:32,13.333333333333334,7500,Day,12.7,67.8,994.9,0.002,0.0038520046548346488,0.374,0.00043851987875285294,,,0.0,0.0,2.1,5.1,6.5,7556
AQT530_T3810936,1636633292,2021-11-11T13:21:32,2021-11-11,13:21:32,13.35,7560,Day,12.7,67.7,994.9,0.001,0.0019260023274173244,0.37,0.00043382982657367815,-0.0,-0.0,0.0,0.0,2.9,6.0,8.3,7616
AQT530_T3810936,1636633352,2021-11-11T13:22:32,2021-11-11,13:22:32,13.366666666666667,7620,Day,12.7,66.8,994.9,0.001,0.0019260023274173244,0.368,0.0004314848004840907,,,0.0,0.0,2.9,6.0,8.3,7676
AQT530_T3810936,1636633412,2021-11-11T13:23:32,2021-11-11,13:23:32,13.383333333333333,7680,Day,12.6,66.5,994.9,0.001,0.0019266763439798498,0.364,0.00042694410779688585,,,-0.0,-0.0,2.9,6.0,8.3,7736
AQT530_T3810936,1636633472,2021-11-11T13:24:32,2021-11-11,13:24:32,13.4,7740,Day,12.5,66.3,994.9,0.0,0.0,0.361,0.0004235735698981175,-0.0,-0.0,-0.0,-0.0,2.9,6.0,8.3,7796
AQT530_T3810936,1636633532,2021-11-11T13:25:32,2021-11-11,13:25:32,13.416666666666666,7800,Day,12.3,67.0,995.0,-0.0,-0.0,0.355,0.0004168673056292828,0.001,0.0020123226282570683,,,2.9,6.0,8.3,7856
AQT530_T3810936,1636633592,2021-11-11T13:26:32,2021-11-11,13:26:32,13.433333333333334,7860,Day,12.3,68.2,995.0,-0.0,-0.0,0.345,0.000405124564625641,0.001,0.0020123226282570683,0.001,0.001258120876541555,2.9,6.0,8.3,7916
AQT530_T3810936,1636633652,2021-11-11T13:27:32,2021-11-11,13:27:32,13.45,7920,Day,12.5,66.7,995.0,-0.0,-0.0,0.34299999999999997,0.00040249400976191603,0.001,0.0020109136854051467,,,2.9,6.0,8.3,7976
AQT530_T3810936,1636633712,2021-11-11T13:28:32,2021-11-11,13:28:32,13.466666666666667,7980,Day,12.5,67.1,994.9,-0.0,-0.0,0.34,0.00039893355613673125,0.001,0.0020107115835272167,,,2.9,6.0,8.3,8036
AQT530_T3810936,1636633772,2021-11-11T13:29:32,2021-11-11,13:29:32,13.483333333333333,8040,Day,12.5,66.3,995.0,0.0,0.0,0.335,0.00039310639437388305,0.002,0.0040218273708102934,,,2.9,6.0,8.3,8096
AQT530_T3810936,1636633832,2021-11-11T13:30:32,2021-11-11,13:30:32,13.5,8100,Day,12.5,67.7,995.0,0.001,0.0019275445555310587,0.331,0.0003884125866798666,0.001,0.0020109136854051467,,,2.9,6.0,8.3,8156
AQT530_T3810936,1636633892,2021-11-11T13:31:32,2021-11-11,13:31:32,13.516666666666667,8160,Day,12.5,67.5,994.9,0.001,0.0019273508324601507,0.32799999999999996,0.0003848535482730818,0.001,0.0020107115835272167,,,2.5,5.4,6.7,8216
AQT530_T3810936,1636633952,2021-11-11T13:32:32,2021-11-11,13:32:32,13.533333333333333,8220,Day,12.5,67.0,994.9,0.001,0.0019273508324601507,0.326,0.00038250688029580697,0.001,0.0020107115835272167,,,2.5,5.4,6.7,8276
AQT530_T3810936,1636634012,2021-11-11T13:33:32,2021-11-11,13:33:32,13.55,8280,Day,12.5,66.8,994.9,0.0,0.0,0.32299999999999995,0.0003789868783298946,0.001,0.0020107115835272167,,,2.5,5.4,6.7,8336
AQT530_T3810936,1636634072,2021-11-11T13:34:32,2021-11-11,13:34:32,13.566666666666666,8340,Day,12.4,66.7,994.9,0.001,0.0019280257933540262,0.32,0.0003755983653768922,0.002,0.004022831474939937,,,2.5,5.4,6.7,8396
AQT530_T3810936,1636634132,2021-11-11T13:35:32,2021-11-11,13:35:32,13.583333333333334,8400,Day,12.4,66.5,994.9,0.001,0.0019280257933540262,0.317,0.00037207713070148377,0.002,0.004022831474939937,,,2.5,5.4,6.7,8456
AQT530_T3810936,1636634192,2021-11-11T13:36:32,2021-11-11,13:36:32,13.6,8460,Day,12.5,66.6,995.0,0.001,0.0019275445555310587,0.316,0.0003708108078273046,0.002,0.0040218273708102934,,,2.5,5.4,6.7,8516
AQT530_T3810936,1636634252,2021-11-11T13:37:32,2021-11-11,13:37:32,13.616666666666667,8520,Day,12.4,69.0,994.9,0.002,0.0038560515867080525,0.311,0.0003650346613506671,0.001,0.0020114157374699687,0.0,0.0,2.5,5.4,6.7,8576
AQT530_T3810936,1636634312,2021-11-11T13:38:32,2021-11-11,13:38:32,13.633333333333333,8580,Day,12.5,65.7,994.9,0.002,0.0038547016649203014,0.31,0.0003637335364776078,0.001,0.0020107115835272167,,,2.5,5.4,6.7,8636
AQT530_T3810936,1636634372,2021-11-11T13:39:32,2021-11-11,13:39:32,13.65,8640,Day,12.5,67.1,994.9,0.003,0.005782052497380452,0.307,0.0003602135345116955,0.001,0.0020107115835272167,,,2.5,5.4,6.7,8696
AQT530_T3810936,1636634432,2021-11-11T13:40:32,2021-11-11,13:40:32,13.666666666666666,8700,Day,12.7,67.7,994.9,0.003,0.005778006982251973,0.306,0.00035878899170687967,0.001,0.0020093047536629337,,,2.5,5.4,6.7,8755
AQT530_T3810936,1636634492,2021-11-11T13:41:32,2021-11-11,13:41:32,13.683333333333334,8760,Day,12.7,68.0,994.9,0.003,0.005778006982251973,0.304,0.00035644396561729225,0.0,0.0,0.001,0.0012562340761963467,2.3,5.3,7.1,8815
AQT530_T3810936,1636634552,2021-11-11T13:42:32,2021-11-11,13:42:32,13.7,8820,Day,12.7,67.1,994.9,0.004,0.0077040093096692975,0.303,0.0003552714525724985,0.001,0.0020093047536629337,,,2.3,5.3,7.1,8875
AQT530_T3810936,1636634612,2021-11-11T13:43:32,2021-11-11,13:43:32,13.716666666666667,8880,Day,12.7,67.2,994.9,0.004,0.0077040093096692975,0.303,0.0003552714525724985,0.001,0.0020093047536629337,,,2.3,5.3,7.1,8935
AQT530_T3810936,1636634672,2021-11-11T13:44:32,2021-11-11,13:44:32,13.733333333333333,8940,Day,12.8,68.0,994.8,0.004,0.007700541049792444,0.299,0.00035042357252011095,0.0,0.0,0.001,0.001255668533494193,2.3,5.3,7.1,8995
AQT530_T3810936,1636634732,2021-11-11T13:45:32,2021-11-11,13:45:32,13.75,9000,Day,12.9,65.3,994.8,0.004,0.007697849023555846,0.298,0.00034912949273331985,-0.0,-0.0,-0.0,-0.0,2.3,5.3,7.1,9055
AQT530_T3810936,1636634792,2021-11-11T13:46:32,2021-11-11,13:46:32,13.766666666666667,9060,Day,12.9,66.2,994.8,0.005,0.009622311279444807,0.297,0.0003479579172543489,-0.0,-0.0,-0.0,-0.0,2.3,5.3,7.1,9115
AQT530_T3810936,1636634852,2021-11-11T13:47:32,2021-11-11,13:47:32,13.783333333333333,9120,Day,12.9,66.4,994.8,0.005,0.009622311279444807,0.298,0.00034912949273331985,,,-0.0,-0.0,2.3,5.3,7.1,9175
AQT530_T3810936,1636634912,2021-11-11T13:48:32,2021-11-11,13:48:32,13.8,9180,Day,12.9,67.4,994.8,0.005,0.009622311279444807,0.298,0.00034912949273331985,,,0.0,0.0,2.3,5.3,7.1,9235
AQT530_T3810936,1636634972,2021-11-11T13:49:32,2021-11-11,13:49:32,13.816666666666666,9240,Day,12.9,66.8,994.8,0.005,0.009622311279444807,0.298,0.00034912949273331985,,,0.0,0.0,2.3,5.3,7.1,9295
AQT530_T3810936,1636635032,2021-11-11T13:50:32,2021-11-11,13:50:32,13.833333333333334,9300,Day,12.8,67.2,994.8,0.005,0.009625676312240556,0.298,0.00034925158732773605,,,0.0,0.0,2.3,5.3,7.1,9355
AQT530_T3810936,1636635092,2021-11-11T13:51:32,2021-11-11,13:51:32,13.85,9360,Day,12.9,67.3,994.8,0.005,0.009622311279444807,0.297,0.0003479579172543489,,,0.001,0.001255229565295104,2.1,5.2,8.1,9415
AQT530_T3810936,1636635152,2021-11-11T13:52:32,2021-11-11,13:52:32,13.866666666666667,9420,Day,13.0,66.5,994.8,0.006,0.011542738318302373,0.29600000000000004,0.00034666515137112317,,,0.001,0.0012547909039058694,2.1,5.2,8.1,9475
AQT530_T3810936,1636635212,2021-11-11T13:53:32,2021-11-11,13:53:32,13.883333333333333,9480,Day,13.1,65.6,994.8,0.006,0.01153870592063659,0.294,0.00034420253181948515,,,0.001,0.0012543525490049414,2.1,5.2,8.1,9535
AQT530_T3810936,1636635272,2021-11-11T13:54:32,2021-11-11,13:54:32,13.9,9540,Day,13.1,66.2,994.8,0.005,0.00961558826719716,0.292,0.0003418610179975839,,,0.001,0.0012543525490049414,2.1,5.2,8.1,9595
AQT530_T3810936,1636635332,2021-11-11T13:55:32,2021-11-11,13:55:32,13.916666666666666,9600,Day,13.1,65.7,994.8,0.006,0.01153870592063659,0.29100000000000004,0.0003406902610866333,,,0.001,0.0012543525490049414,2.1,5.2,8.1,9655
AQT530_T3810936,1636635392,2021-11-11T13:56:32,2021-11-11,13:56:32,13.933333333333334,9660,Day,13.2,68.4,994.8,0.006999999999999999,0.013457122395946434,0.29,0.00033940093616304927,0.001,0.002005594668877663,0.002,0.0025078290005424446,2.1,5.2,8.1,9715
AQT530_T3810936,1636635452,2021-11-11T13:57:32,2021-11-11,13:57:32,13.95,9720,Day,13.3,68.2,994.8,0.006999999999999999,0.013452424500189427,0.292,0.00034162232990681934,-0.0,-0.0,0.002,0.0025069535147681237,2.1,5.2,8.1,9775
AQT530_T3810936,1636635512,2021-11-11T13:58:32,2021-11-11,13:58:32,13.966666666666667,9780,Day,13.3,66.9,994.8,0.006999999999999999,0.013452424500189427,0.294,0.00034396220887878386,-0.0,-0.0,0.001,0.0012534767573840618,2.1,5.2,8.1,9835
AQT530_T3810936,1636635572,2021-11-11T13:59:32,2021-11-11,13:59:32,13.983333333333333,9840,Day,13.4,67.7,994.8,0.006,0.01152662561431591,0.29600000000000004,0.0003461812356127967,0.0,0.0,0.001,0.0012530393200232577,2.1,5.2,8.1,9895
AQT530_T3810936,1636635632,2021-11-11T14:00:32,2021-11-11,14:00:32,14.0,9900,Day,13.4,66.2,994.8,0.006,0.01152662561431591,0.297,0.00034735076681419126,0.0,0.0,0.001,0.0012530393200232577,2.1,5.2,8.1,9955
AQT530_T3810936,1636635692,2021-11-11T14:01:32,2021-11-11,14:01:32,14.016666666666667,9960,Day,13.4,65.5,994.8,0.006,0.01152662561431591,0.298,0.00034852029801558585,0.0,0.0,0.001,0.0012530393200232577,2.2,5.3,7.4,10015
AQT530_T3810936,1636635752,2021-11-11T14:02:32,2021-11-11,14:02:32,14.033333333333333,10020,Day,13.3,66.4,994.8,0.006,0.011530649571590938,0.298,0.000348641966822713,0.0,0.0,0.001,0.0012534767573840618,2.2,5.3,7.4,10075
AQT530_T3810936,1636635812,2021-11-11T14:03:32,2021-11-11,14:03:32,14.05,10080,Day,13.3,66.2,994.8,0.006,0.011530649571590938,0.297,0.0003474720273367307,0.001,0.0020048945136432847,0.001,0.0012534767573840618,2.2,5.3,7.4,10135
AQT530_T3810936,1636635872,2021-11-11T14:04:32,2021-11-11,14:04:32,14.066666666666666,10140,Day,13.3,66.4,994.9,0.006,0.011531808663827728,0.297,0.0003475069561693942,0.0,0.0,0.001,0.0012536027602748322,2.2,5.3,7.4,10195
AQT530_T3810936,1636635932,2021-11-11T14:05:32,2021-11-11,14:05:32,14.083333333333334,10200,Day,13.2,66.2,994.9,0.006,0.011535835836401092,0.298,0.00034879877928610883,0.0,0.0,0.001,0.0012540405471650976,2.2,5.3,7.4,10254
AQT530_T3810936,1636635992,2021-11-11T14:06:32,2021-11-11,14:06:32,14.1,10260,Day,13.1,67.0,994.9,0.006,0.011539865822719484,0.298,0.0003489206303880427,0.0,0.0,0.001,0.001254478639932666,2.2,5.3,7.4,10314
AQT530_T3810936,1636636052,2021-11-11T14:07:32,2021-11-11,14:07:32,14.116666666666667,10320,Day,13.0,68.6,994.8,0.006,0.011542738318302373,0.29600000000000004,0.00034666515137112317,0.0,0.0,0.002,0.002509581807811739,2.2,5.3,7.4,10374
AQT530_T3810936,1636636112,2021-11-11T14:08:32,2021-11-11,14:08:32,14.133333333333333,10380,Day,12.9,69.1,994.8,0.006,0.011546773535333767,0.295,0.00034561476629640714,0.001,0.002007698071781573,0.002,0.002510459130590208,2.2,5.3,7.4,10434
AQT530_T3810936,1636636172,2021-11-11T14:09:32,2021-11-11,14:09:32,14.15,10440,Day,12.9,68.9,994.8,0.005,0.009622311279444807,0.294,0.00034444319081743623,0.0,0.0,0.002,0.002510459130590208,2.2,5.3,7.4,10494
AQT530_T3810936,1636636232,2021-11-11T14:10:32,2021-11-11,14:10:32,14.166666666666666,10500,Day,12.9,67.5,994.8,0.005,0.009622311279444807,0.29600000000000004,0.0003467863417753781,0.0,0.0,0.0,0.0,2.2,5.3,7.4,10554
AQT530_T3810936,1636636292,2021-11-11T14:11:32,2021-11-11,14:11:32,14.183333333333334,10560,Day,12.8,69.0,994.8,0.005,0.009625676312240556,0.293,0.0003433916613658612,0.0,0.0,0.002,0.002511337066988386,2.7,6.0,7.8,10614
AQT530_T3810936,1636636352,2021-11-11T14:12:32,2021-11-11,14:12:32,14.2,10620,Day,12.8,68.7,994.8,0.005,0.009625676312240556,0.292,0.00034221967617348623,0.0,0.0,0.002,0.002511337066988386,2.7,6.0,7.8,10674
AQT530_T3810936,1636636412,2021-11-11T14:13:32,2021-11-11,14:13:32,14.216666666666667,10680,Day,12.9,68.4,994.8,0.005,0.009622311279444807,0.292,0.0003421000398594945,0.0,0.0,0.002,0.002510459130590208,2.7,6.0,7.8,10734
AQT530_T3810936,1636636472,2021-11-11T14:14:32,2021-11-11,14:14:32,14.233333333333333,10740,Day,12.8,67.6,994.7,0.005,0.009624708713093767,0.292,0.00034218527532143834,0.001,0.00200819829701587,0.0,0.0,2.7,6.0,7.8,10794
AQT530_T3810936,1636636532,2021-11-11T14:15:32,2021-11-11,14:15:32,14.25,10800,Day,12.7,68.8,994.8,0.005,0.009629043699440922,0.29,0.0003399946058082532,0.0,0.0,0.002,0.0025122156176502677,2.7,6.0,7.8,10854
AQT530_T3810936,1636636592,2021-11-11T14:16:32,2021-11-11,14:16:32,14.266666666666667,10860,Day,12.7,69.2,994.8,0.005,0.009629043699440922,0.29,0.0003399946058082532,0.0,0.0,0.002,0.0025122156176502677,2.7,6.0,7.8,10914
AQT530_T3810936,1636636652,2021-11-11T14:17:32,2021-11-11,14:17:32,14.283333333333333,10920,Day,12.6,68.4,994.8,0.005,0.009632413443517715,0.287,0.0003365951726089599,0.0,0.0,0.002,0.0025130947832207487,2.7,6.0,7.8,10974
AQT530_T3810936,1636636712,2021-11-11T14:18:32,2021-11-11,14:18:32,14.3,10980,Day,12.6,68.2,994.8,0.005,0.009632413443517715,0.289,0.0003389407835679074,,,0.002,0.0025130947832207487,2.7,6.0,7.8,11034
AQT530_T3810936,1636636772,2021-11-11T14:19:32,2021-11-11,14:19:32,14.316666666666666,11040,Day,12.8,68.7,994.7,0.005,0.009624708713093767,0.29,0.0003398415405589627,-0.0,-0.0,0.002,0.0025110846205602605,2.7,6.0,7.8,11094
AQT530_T3810936,1636636832,2021-11-11T14:20:32,2021-11-11,14:20:32,14.333333333333334,11100,Day,12.6,67.9,994.7,0.005,0.009631445167136179,0.29100000000000004,0.0003412520874908149,,,0.001,0.001256421080051105,2.7,6.0,7.8,11154
AQT530_T3810936,1636636892,2021-11-11T14:21:32,2021-11-11,14:21:32,14.35,11160,Day,12.6,68.1,994.6,0.005,0.009630476890754643,0.287,0.0003365275016856369,,,0.002,0.0025125895369836715,2.4,5.2,6.4,11214
AQT530_T3810936,1636636952,2021-11-11T14:22:32,2021-11-11,14:22:32,14.366666666666667,11220,Day,12.6,69.4,994.6,0.004,0.007704381512603713,0.285,0.000334182362301068,0.001,0.0020094018289772784,0.002,0.0025125895369836715,2.4,5.2,6.4,11274
AQT530_T3810936,1636637012,2021-11-11T14:23:32,2021-11-11,14:23:32,14.383333333333333,11280,Day,12.7,67.0,994.7,0.004,0.0077024606094361755,0.284,0.0003329267645857817,,,0.0,0.0,2.4,5.2,6.4,11334
AQT530_T3810936,1636637072,2021-11-11T14:24:32,2021-11-11,14:24:32,14.4,11340,Day,12.7,67.6,994.6,0.004,0.007701686259319613,0.28300000000000003,0.00033172113503022446,,,0.0,0.0,2.4,5.2,6.4,11394
AQT530_T3810936,1636637132,2021-11-11T14:25:32,2021-11-11,14:25:32,14.416666666666666,11400,Day,12.7,69.2,994.6,0.004,0.007701686259319613,0.28,0.0003282046565670065,,,0.002,0.0025117105481654166,2.4,5.2,6.4,11453
AQT530_T3810936,1636637192,2021-11-11T14:26:32,2021-11-11,14:26:32,14.433333333333334,11460,Day,12.7,68.0,994.7,0.004,0.0077024606094361755,0.28,0.0003282376552254186,-0.0,-0.0,0.004,0.005023926165815685,2.4,5.2,6.4,11513
AQT530_T3810936,1636637252,2021-11-11T14:27:32,2021-11-11,14:27:32,14.45,11520,Day,12.8,68.9,994.6,0.005,0.00962374111394698,0.282,0.0003304333787683837,-0.0,-0.0,0.004,0.005021664348264271,2.4,5.2,6.4,11573
AQT530_T3810936,1636637312,2021-11-11T14:28:32,2021-11-11,14:28:32,14.466666666666667,11580,Day,13.1,67.2,994.6,0.005,0.009613655097059,0.284,0.0003324281161151437,,,0.002,0.002508200734298984,2.4,5.2,6.4,11633
AQT530_T3810936,1636637372,2021-11-11T14:29:32,2021-11-11,14:29:32,14.483333333333333,11640,Day,13.2,67.0,994.7,0.005,0.009611264035303522,0.298,0.00034872866193174436,,,0.003,0.003761365360132041,2.4,5.2,6.4,11693
AQT530_T3810936,1636637432,2021-11-11T14:30:32,2021-11-11,14:30:32,14.5,11700,Day,13.3,66.2,994.7,0.005,0.009607908732795125,0.314,0.0003673240704723135,,,0.002,0.002506701508986583,2.4,5.2,6.4,11753
AQT530_T3810936,1636637492,2021-11-11T14:31:32,2021-11-11,14:31:32,14.516666666666667,11760,Day,13.3,66.6,994.6,0.006,0.011528331387117358,0.313,0.0003661174380712099,,,0.002,0.002506449503205042,2.4,5.0,8.5,11813
AQT530_T3810936,1636637552,2021-11-11T14:32:32,2021-11-11,14:32:32,14.533333333333333,11820,Day,13.3,68.4,994.6,0.006,0.011528331387117358,0.31,0.00036260832524624627,,,0.003,0.0037596742548075637,2.4,5.0,8.5,11873
AQT530_T3810936,1636637612,2021-11-11T14:33:32,2021-11-11,14:33:32,14.55,11880,Day,13.3,67.5,994.7,0.006,0.011529490479354148,0.309,0.0003614749610698881,0.0,0.0,0.002,0.002506701508986583,2.4,5.0,8.5,11933
AQT530_T3810936,1636637672,2021-11-11T14:34:32,2021-11-11,14:34:32,14.566666666666666,11940,Day,13.2,67.7,994.6,0.006,0.01153235734534579,0.306,0.00035805450535535577,0.0,0.0,0.002,0.0025073248129669433,2.4,5.0,8.5,11993
AQT530_T3810936,1636637732,2021-11-11T14:35:32,2021-11-11,14:35:32,14.583333333333334,12000,Day,13.2,66.0,994.6,0.005,0.00961029778778816,0.303,0.0003545441670675581,0.0,0.0,0.001,0.0012536624064834717,2.4,5.0,8.5,12053
AQT530_T3810936,1636637792,2021-11-11T14:36:32,2021-11-11,14:36:32,14.6,12060,Day,13.0,66.6,994.6,0.005,0.009617014752867865,0.3,0.00035127917830188516,,,0.001,0.0012545386339211676,2.4,5.0,8.5,12113
AQT530_T3810936,1636637852,2021-11-11T14:37:32,2021-11-11,14:37:32,14.616666666666667,12120,Day,12.9,69.7,994.6,0.006,0.011544452109210863,0.295,0.00034554528202493623,,,0.002,0.002509954414239064,2.4,5.0,8.5,12173
AQT530_T3810936,1636637912,2021-11-11T14:38:32,2021-11-11,14:38:32,14.633333333333333,12180,Day,13.1,68.5,994.6,0.006,0.011536386116470801,0.297,0.0003476448960781609,0.0,0.0,0.002,0.002508200734298984,2.4,5.0,8.5,12233
AQT530_T3810936,1636637972,2021-11-11T14:39:32,2021-11-11,14:39:32,14.65,12240,Day,13.2,67.0,994.6,0.006,0.01153235734534579,0.297,0.0003475234904919629,0.0,0.0,0.001,0.0012536624064834717,2.4,5.0,8.5,12293
AQT530_T3810936,1636638032,2021-11-11T14:40:32,2021-11-11,14:40:32,14.666666666666666,12300,Day,13.2,67.3,994.6,0.005,0.00961029778778816,0.295,0.00034518326496676445,,,0.001,0.0012536624064834717,2.4,5.0,8.5,12353
AQT530_T3810936,1636638092,2021-11-11T14:41:32,2021-11-11,14:41:32,14.683333333333334,12360,Day,13.1,66.6,994.6,0.005,0.009613655097059,0.292,0.0003417922884000774,0.0,0.0,0.001,0.001254100367149492,2.1,4.9,7.1,12413
AQT530_T3810936,1636638152,2021-11-11T14:42:32,2021-11-11,14:42:32,14.7,12420,Day,13.1,66.8,994.5,0.005,0.009612688511989922,0.289,0.0003382467120574749,,,0.002,0.0025079485524435344,2.1,4.9,7.1,12473
AQT530_T3810936,1636638212,2021-11-11T14:43:32,2021-11-11,14:43:32,14.716666666666667,12480,Day,13.1,66.7,994.5,0.005,0.009612688511989922,0.28600000000000003,0.00033473550051362573,,,0.001,0.0012539742762217672,2.1,4.9,7.1,12533
AQT530_T3810936,1636638272,2021-11-11T14:44:32,2021-11-11,14:44:32,14.733333333333333,12540,Day,13.0,69.1,994.5,0.005,0.00961604783000914,0.281,0.0003289984152180581,,,0.002,0.002508824997857634,2.1,4.9,7.1,12593
AQT530_T3810936,1636638332,2021-11-11T14:45:32,2021-11-11,14:45:32,14.75,12600,Day,13.0,67.4,994.5,0.005,0.00961604783000914,0.281,0.0003289984152180581,,,0.001,0.001254412498928817,2.1,4.9,7.1,12653
AQT530_T3810936,1636638392,2021-11-11T14:46:32,2021-11-11,14:46:32,14.766666666666667,12660,Day,13.1,67.8,994.5,0.005,0.009612688511989922,0.278,0.00032537226973002774,0.001,0.002005690278528651,0.001,0.0012539742762217672,2.1,4.9,7.1,12713
