Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1635735923,2021-11-01T04:05:23,2021-11-01,04:05:23,4.083333333333333,14055.0,Night,33.1,6.6,43.1,8.6
1635735984,2021-11-01T04:06:24,2021-11-01,04:06:24,4.1,14116.0,Night,31.5,6.3,43.2,8.6
1635736044,2021-11-01T04:07:24,2021-11-01,04:07:24,4.116666666666666,14176.0,Night,31.5,6.3,41.9,8.4
1635736104,2021-11-01T04:08:24,2021-11-01,04:08:24,4.133333333333334,14236.0,Night,31.9,6.4,46.4,9.3
1635736164,2021-11-01T04:09:24,2021-11-01,04:09:24,4.15,14296.0,Night,32.8,6.6,50.2,10.0
1635736224,2021-11-01T04:10:24,2021-11-01,04:10:24,4.166666666666667,14356.0,Night,31.9,6.4,42.2,8.4
1635736284,2021-11-01T04:11:24,2021-11-01,04:11:24,4.183333333333334,14416.0,Night,34.2,6.8,45.2,9.0
1635736345,2021-11-01T04:12:25,2021-11-01,04:12:25,4.2,14477.0,Night,32.2,6.4,44.5,8.9
1635736435,2021-11-01T04:13:55,2021-11-01,04:13:55,4.216666666666667,14567.0,Night,32.7,6.5,43.1,8.6
1635736495,2021-11-01T04:14:55,2021-11-01,04:14:55,4.233333333333333,14627.0,Night,33.0,6.6,44.2,8.8
1635736555,2021-11-01T04:15:55,2021-11-01,04:15:55,4.25,14687.0,Night,32.2,6.4,46.3,9.3
1635736615,2021-11-01T04:16:55,2021-11-01,04:16:55,4.266666666666667,14747.0,Night,33.4,6.7,44.6,8.9
1635736675,2021-11-01T04:17:55,2021-11-01,04:17:55,4.283333333333333,14807.0,Night,31.9,6.4,42.5,8.5
1635736735,2021-11-01T04:18:55,2021-11-01,04:18:55,4.3,14867.0,Night,33.1,6.6,50.7,10.1
1635736796,2021-11-01T04:19:56,2021-11-01,04:19:56,4.316666666666666,14928.0,Night,31.4,6.3,46.4,9.3
1635736856,2021-11-01T04:20:56,2021-11-01,04:20:56,4.333333333333333,14988.0,Night,32.2,6.4,50.5,10.1
1635736916,2021-11-01T04:21:56,2021-11-01,04:21:56,4.35,15048.0,Night,31.6,6.3,42.9,8.6
1635736976,2021-11-01T04:22:56,2021-11-01,04:22:56,4.366666666666666,15108.0,Night,31.6,6.3,41.9,8.4
1635737066,2021-11-01T04:24:26,2021-11-01,04:24:26,4.4,15198.0,Night,32.5,6.5,46.0,9.2
1635737126,2021-11-01T04:25:26,2021-11-01,04:25:26,4.416666666666667,15258.0,Night,31.6,6.3,42.0,8.4
1635737187,2021-11-01T04:26:27,2021-11-01,04:26:27,4.433333333333334,15319.0,Night,30.3,6.1,45.2,9.0
1635737247,2021-11-01T04:27:27,2021-11-01,04:27:27,4.45,15379.0,Night,31.2,6.2,43.5,8.7
1635737307,2021-11-01T04:28:27,2021-11-01,04:28:27,4.466666666666667,15439.0,Night,31.3,6.3,41.3,8.3
1635737367,2021-11-01T04:29:27,2021-11-01,04:29:27,4.483333333333333,15499.0,Night,32.2,6.4,49.5,9.9
1635737427,2021-11-01T04:30:27,2021-11-01,04:30:27,4.5,15559.0,Night,29.4,5.9,45.9,9.2
1635737487,2021-11-01T04:31:27,2021-11-01,04:31:27,4.516666666666667,15619.0,Night,32.4,6.5,50.1,10.0
1635737547,2021-11-01T04:32:27,2021-11-01,04:32:27,4.533333333333333,15679.0,Night,31.8,6.4,43.8,8.8
1635737608,2021-11-01T04:33:28,2021-11-01,04:33:28,4.55,15740.0,Night,31.2,6.2,47.1,9.4
1635737698,2021-11-01T04:34:58,2021-11-01,04:34:58,4.566666666666666,15830.0,Night,31.9,6.4,42.6,8.5
1635737758,2021-11-01T04:35:58,2021-11-01,04:35:58,4.583333333333333,15890.0,Night,30.9,6.2,39.2,7.8
1635737818,2021-11-01T04:36:58,2021-11-01,04:36:58,4.6,15950.0,Night,31.8,6.4,42.6,8.5
1635737878,2021-11-01T04:37:58,2021-11-01,04:37:58,4.616666666666667,16010.0,Night,29.2,5.8,43.4,8.7
1635737938,2021-11-01T04:38:58,2021-11-01,04:38:58,4.633333333333333,16070.0,Night,29.8,6.0,42.9,8.6
1635737999,2021-11-01T04:39:59,2021-11-01,04:39:59,4.65,16131.0,Night,29.8,6.0,48.1,9.6
1635738059,2021-11-01T04:40:59,2021-11-01,04:40:59,4.666666666666667,16191.0,Night,29.9,6.0,43.2,8.6
1635738119,2021-11-01T04:41:59,2021-11-01,04:41:59,4.683333333333334,16251.0,Night,31.5,6.3,41.6,8.3
1635738179,2021-11-01T04:42:59,2021-11-01,04:42:59,4.7,16311.0,Night,29.4,5.9,38.1,7.6
1635738239,2021-11-01T04:43:59,2021-11-01,04:43:59,4.716666666666667,16371.0,Night,30.6,6.1,40.0,8.0
1635738329,2021-11-01T04:45:29,2021-11-01,04:45:29,4.75,16461.0,Night,28.0,5.6,39.6,7.9
1635738390,2021-11-01T04:46:30,2021-11-01,04:46:30,4.766666666666667,16522.0,Night,29.7,5.9,44.4,8.9
1635738450,2021-11-01T04:47:30,2021-11-01,04:47:30,4.783333333333333,16582.0,Night,30.5,6.1,40.1,8.0
1635738510,2021-11-01T04:48:30,2021-11-01,04:48:30,4.8,16642.0,Night,28.0,5.6,39.1,7.8
1635738570,2021-11-01T04:49:30,2021-11-01,04:49:30,4.816666666666666,16702.0,Night,27.7,5.5,41.5,8.3
1635738630,2021-11-01T04:50:30,2021-11-01,04:50:30,4.833333333333333,16762.0,Night,28.2,5.6,39.6,7.9
1635738690,2021-11-01T04:51:30,2021-11-01,04:51:30,4.85,16822.0,Night,28.8,5.8,35.9,7.2
1635738751,2021-11-01T04:52:31,2021-11-01,04:52:31,4.866666666666667,16883.0,Night,29.0,5.8,39.4,7.9
1635738811,2021-11-01T04:53:31,2021-11-01,04:53:31,4.883333333333333,16943.0,Night,29.7,5.9,41.6,8.3
1635738871,2021-11-01T04:54:31,2021-11-01,04:54:31,4.9,17003.0,Night,27.6,5.5,37.6,7.5
1635738961,2021-11-01T04:56:01,2021-11-01,04:56:01,4.933333333333334,17093.0,Night,30.3,6.1,38.3,7.7
1635739021,2021-11-01T04:57:01,2021-11-01,04:57:01,4.95,17153.0,Night,27.2,5.4,36.9,7.4
1635739081,2021-11-01T04:58:01,2021-11-01,04:58:01,4.966666666666667,17213.0,Night,28.6,5.7,35.9,7.2
1635739141,2021-11-01T04:59:01,2021-11-01,04:59:01,4.983333333333333,17273.0,Night,27.3,5.5,35.1,7.0
1635739202,2021-11-01T05:00:02,2021-11-01,05:00:02,5.0,17334.0,Night,26.7,5.3,33.4,6.7
1635739262,2021-11-01T05:01:02,2021-11-01,05:01:02,5.016666666666667,17394.0,Night,27.9,5.6,37.1,7.4
1635739322,2021-11-01T05:02:02,2021-11-01,05:02:02,5.033333333333333,17454.0,Night,22.5,4.5,30.0,6.0
1635739382,2021-11-01T05:03:02,2021-11-01,05:03:02,5.05,17514.0,Night,26.8,5.4,36.9,7.4
1635739442,2021-11-01T05:04:02,2021-11-01,05:04:02,5.066666666666666,17574.0,Night,26.4,5.3,33.9,6.8
1635739502,2021-11-01T05:05:02,2021-11-01,05:05:02,5.083333333333333,17634.0,Night,27.4,5.5,37.0,7.4
1635739593,2021-11-01T05:06:33,2021-11-01,05:06:33,5.1,17725.0,Night,27.4,5.5,36.3,7.3
1635739653,2021-11-01T05:07:33,2021-11-01,05:07:33,5.116666666666666,17785.0,Night,26.2,5.2,34.8,7.0
1635739713,2021-11-01T05:08:33,2021-11-01,05:08:33,5.133333333333334,17845.0,Night,26.5,5.3,36.1,7.2
1635739773,2021-11-01T05:09:33,2021-11-01,05:09:33,5.15,17905.0,Night,25.2,5.0,34.9,7.0
1635739833,2021-11-01T05:10:33,2021-11-01,05:10:33,5.166666666666667,17965.0,Night,26.4,5.3,31.6,6.3
1635739893,2021-11-01T05:11:33,2021-11-01,05:11:33,5.183333333333334,18025.0,Night,22.3,4.5,30.3,6.1
1635739953,2021-11-01T05:12:33,2021-11-01,05:12:33,5.2,18085.0,Night,25.9,5.2,35.4,7.1
1635740014,2021-11-01T05:13:34,2021-11-01,05:13:34,5.216666666666667,18146.0,Night,23.4,4.7,28.7,5.7
1635740074,2021-11-01T05:14:34,2021-11-01,05:14:34,5.233333333333333,18206.0,Night,25.6,5.1,34.9,7.0
1635740134,2021-11-01T05:15:34,2021-11-01,05:15:34,5.25,18266.0,Night,26.1,5.2,34.2,6.8
1635740224,2021-11-01T05:17:04,2021-11-01,05:17:04,5.283333333333333,18356.0,Night,25.7,5.1,35.1,7.0
1635740284,2021-11-01T05:18:04,2021-11-01,05:18:04,5.3,18416.0,Night,25.5,5.1,30.5,6.1
1635740344,2021-11-01T05:19:04,2021-11-01,05:19:04,5.316666666666666,18476.0,Night,20.3,4.1,28.8,5.8
1635740405,2021-11-01T05:20:05,2021-11-01,05:20:05,5.333333333333333,18537.0,Night,25.7,5.1,32.1,6.4
1635740465,2021-11-01T05:21:05,2021-11-01,05:21:05,5.35,18597.0,Night,24.5,4.9,29.9,6.0
1635740525,2021-11-01T05:22:05,2021-11-01,05:22:05,5.366666666666666,18657.0,Night,21.2,4.2,26.2,5.2
1635740585,2021-11-01T05:23:05,2021-11-01,05:23:05,5.383333333333334,18717.0,Night,24.4,4.9,32.6,6.5
1635740645,2021-11-01T05:24:05,2021-11-01,05:24:05,5.4,18777.0,Night,25.9,5.2,36.5,7.3
1635740705,2021-11-01T05:25:05,2021-11-01,05:25:05,5.416666666666667,18837.0,Night,26.1,5.2,35.9,7.2
1635740765,2021-11-01T05:26:05,2021-11-01,05:26:05,5.433333333333334,18897.0,Night,26.0,5.2,32.5,6.5
1635740856,2021-11-01T05:27:36,2021-11-01,05:27:36,5.45,18988.0,Night,25.8,5.2,34.1,6.8
1635740916,2021-11-01T05:28:36,2021-11-01,05:28:36,5.466666666666667,19048.0,Night,20.7,4.1,29.7,5.9
1635740976,2021-11-01T05:29:36,2021-11-01,05:29:36,5.483333333333333,19108.0,Night,20.1,4.0,24.8,5.0
1635741036,2021-11-01T05:30:36,2021-11-01,05:30:36,5.5,19168.0,Night,22.9,4.6,27.7,5.5
1635741096,2021-11-01T05:31:36,2021-11-01,05:31:36,5.516666666666667,19228.0,Night,23.1,4.6,30.6,6.1
1635741156,2021-11-01T05:32:36,2021-11-01,05:32:36,5.533333333333333,19288.0,Night,20.4,4.1,25.3,5.1
1635741217,2021-11-01T05:33:37,2021-11-01,05:33:37,5.55,19349.0,Night,22.3,4.5,29.3,5.9
1635741277,2021-11-01T05:34:37,2021-11-01,05:34:37,5.566666666666666,19409.0,Night,23.2,4.6,29.8,6.0
1635741337,2021-11-01T05:35:37,2021-11-01,05:35:37,5.583333333333333,19469.0,Night,22.6,4.5,28.1,5.6
1635741397,2021-11-01T05:36:37,2021-11-01,05:36:37,5.6,19529.0,Night,23.9,4.8,30.0,6.0
1635741487,2021-11-01T05:38:07,2021-11-01,05:38:07,5.633333333333333,19619.0,Night,20.1,4.0,27.8,5.6
1635741547,2021-11-01T05:39:07,2021-11-01,05:39:07,5.65,19679.0,Night,22.7,4.5,31.3,6.3
1635741608,2021-11-01T05:40:08,2021-11-01,05:40:08,5.666666666666667,19740.0,Night,23.6,4.7,32.0,6.4
1635741668,2021-11-01T05:41:08,2021-11-01,05:41:08,5.683333333333334,19800.0,Night,22.8,4.6,30.0,6.0
1635741728,2021-11-01T05:42:08,2021-11-01,05:42:08,5.7,19860.0,Night,22.9,4.6,32.0,6.4
1635741788,2021-11-01T05:43:08,2021-11-01,05:43:08,5.716666666666667,19920.0,Night,19.6,3.9,27.0,5.4
1635741848,2021-11-01T05:44:08,2021-11-01,05:44:08,5.733333333333333,19980.0,Night,23.0,4.6,29.9,6.0
1635741908,2021-11-01T05:45:08,2021-11-01,05:45:08,5.75,20040.0,Night,23.7,4.7,30.1,6.0
1635741968,2021-11-01T05:46:08,2021-11-01,05:46:08,5.766666666666667,20100.0,Night,25.0,5.0,31.9,6.4
1635742029,2021-11-01T05:47:09,2021-11-01,05:47:09,5.783333333333333,20161.0,Night,22.4,4.5,28.5,5.7
1635742119,2021-11-01T05:48:39,2021-11-01,05:48:39,5.8,20251.0,Night,24.3,4.9,30.2,6.0
1635742179,2021-11-01T05:49:39,2021-11-01,05:49:39,5.816666666666666,20311.0,Night,23.9,4.8,33.5,6.7
1635742239,2021-11-01T05:50:39,2021-11-01,05:50:39,5.833333333333333,20371.0,Night,23.7,4.7,32.8,6.6
1635742299,2021-11-01T05:51:39,2021-11-01,05:51:39,5.85,20431.0,Night,22.8,4.6,29.7,5.9
1635742359,2021-11-01T05:52:39,2021-11-01,05:52:39,5.866666666666667,20491.0,Night,23.1,4.6,27.8,5.6
1635742420,2021-11-01T05:53:40,2021-11-01,05:53:40,5.883333333333333,20552.0,Night,22.6,4.5,30.7,6.1
1635742480,2021-11-01T05:54:40,2021-11-01,05:54:40,5.9,20612.0,Night,23.3,4.7,31.4,6.3
1635742540,2021-11-01T05:55:40,2021-11-01,05:55:40,5.916666666666667,20672.0,Night,26.1,5.2,34.8,7.0
1635742600,2021-11-01T05:56:40,2021-11-01,05:56:40,5.933333333333334,20732.0,Night,23.7,4.7,31.8,6.4
1635742660,2021-11-01T05:57:40,2021-11-01,05:57:40,5.95,20792.0,Night,19.0,3.8,24.7,4.9
1635742750,2021-11-01T05:59:10,2021-11-01,05:59:10,5.983333333333333,20882.0,Night,23.6,4.7,28.1,5.6
1635742810,2021-11-01T06:00:10,2021-11-01,06:00:10,6.0,20942.0,Night,24.2,4.8,31.2,6.2
1635742871,2021-11-01T06:01:11,2021-11-01,06:01:11,6.016666666666667,21003.0,Night,23.0,4.6,31.8,6.4
1635742931,2021-11-01T06:02:11,2021-11-01,06:02:11,6.033333333333333,21063.0,Night,24.7,4.9,32.4,6.5
1635742991,2021-11-01T06:03:11,2021-11-01,06:03:11,6.05,21123.0,Night,22.8,4.6,31.2,6.2
1635743051,2021-11-01T06:04:11,2021-11-01,06:04:11,6.066666666666666,21183.0,Night,24.0,4.8,29.9,6.0
1635743111,2021-11-01T06:05:11,2021-11-01,06:05:11,6.083333333333333,21243.0,Night,23.7,4.7,29.7,5.9
1635743171,2021-11-01T06:06:11,2021-11-01,06:06:11,6.1,21303.0,Night,23.9,4.8,31.2,6.2
1635743232,2021-11-01T06:07:12,2021-11-01,06:07:12,6.116666666666666,21364.0,Night,23.5,4.7,31.4,6.3
1635743292,2021-11-01T06:08:12,2021-11-01,06:08:12,6.133333333333334,21424.0,Night,20.1,4.0,24.8,5.0
1635743382,2021-11-01T06:09:42,2021-11-01,06:09:42,6.15,21514.0,Night,23.7,4.7,28.9,5.8
1635743442,2021-11-01T06:10:42,2021-11-01,06:10:42,6.166666666666667,21574.0,Night,24.0,4.8,32.0,6.4
1635743502,2021-11-01T06:11:42,2021-11-01,06:11:42,6.183333333333334,21634.0,Night,23.5,4.7,28.7,5.7
1635743562,2021-11-01T06:12:42,2021-11-01,06:12:42,6.2,21694.0,Night,25.4,5.1,32.1,6.4
1635743622,2021-11-01T06:13:42,2021-11-01,06:13:42,6.216666666666667,21754.0,Night,24.3,4.9,28.8,5.8
1635743683,2021-11-01T06:14:43,2021-11-01,06:14:43,6.233333333333333,21815.0,Night,23.0,4.6,30.7,6.1
1635743743,2021-11-01T06:15:43,2021-11-01,06:15:43,6.25,21875.0,Night,23.2,4.6,30.9,6.2
1635743803,2021-11-01T06:16:43,2021-11-01,06:16:43,6.266666666666667,21935.0,Night,24.3,4.9,33.4,6.7
1635743863,2021-11-01T06:17:43,2021-11-01,06:17:43,6.283333333333333,21995.0,Night,23.5,4.7,28.9,5.8
1635743923,2021-11-01T06:18:43,2021-11-01,06:18:43,6.3,22055.0,Night,23.2,4.6,30.2,6.0
1635744013,2021-11-01T06:20:13,2021-11-01,06:20:13,6.333333333333333,22145.0,Night,24.4,4.9,30.2,6.0
1635744074,2021-11-01T06:21:14,2021-11-01,06:21:14,6.35,22206.0,Night,24.8,5.0,31.8,6.4
1635744134,2021-11-01T06:22:14,2021-11-01,06:22:14,6.366666666666666,22266.0,Night,23.1,4.6,34.1,6.8
1635744194,2021-11-01T06:23:14,2021-11-01,06:23:14,6.383333333333334,22326.0,Night,22.6,4.5,30.1,6.0
1635744254,2021-11-01T06:24:14,2021-11-01,06:24:14,6.4,22386.0,Night,23.5,4.7,35.0,7.0
1635744314,2021-11-01T06:25:14,2021-11-01,06:25:14,6.416666666666667,22446.0,Night,22.9,4.6,29.1,5.8
1635744374,2021-11-01T06:26:14,2021-11-01,06:26:14,6.433333333333334,22506.0,Night,24.2,4.8,32.0,6.4
1635744434,2021-11-01T06:27:14,2021-11-01,06:27:14,6.45,22566.0,Night,24.4,4.9,34.5,6.9
1635744495,2021-11-01T06:28:15,2021-11-01,06:28:15,6.466666666666667,22627.0,Night,24.8,5.0,33.9,6.8
1635744555,2021-11-01T06:29:15,2021-11-01,06:29:15,6.483333333333333,22687.0,Night,24.9,5.0,34.6,6.9
1635744645,2021-11-01T06:30:45,2021-11-01,06:30:45,6.5,22777.0,Night,24.9,5.0,30.4,6.1
1635744705,2021-11-01T06:31:45,2021-11-01,06:31:45,6.516666666666667,22837.0,Night,24.7,4.9,33.5,6.7
1635744765,2021-11-01T06:32:45,2021-11-01,06:32:45,6.533333333333333,22897.0,Night,24.6,4.9,31.8,6.4
1635744825,2021-11-01T06:33:45,2021-11-01,06:33:45,6.55,22957.0,Night,24.0,4.8,34.8,7.0
1635744886,2021-11-01T06:34:46,2021-11-01,06:34:46,6.566666666666666,23018.0,Night,26.1,5.2,35.6,7.1
1635744946,2021-11-01T06:35:46,2021-11-01,06:35:46,6.583333333333333,23078.0,Night,22.9,4.6,32.0,6.4
1635745006,2021-11-01T06:36:46,2021-11-01,06:36:46,6.6,23138.0,Night,24.2,4.8,32.8,6.6
1635745066,2021-11-01T06:37:46,2021-11-01,06:37:46,6.616666666666667,23198.0,Night,23.1,4.6,30.2,6.0
1635745126,2021-11-01T06:38:46,2021-11-01,06:38:46,6.633333333333333,23258.0,Night,26.4,5.3,37.3,7.5
1635745186,2021-11-01T06:39:46,2021-11-01,06:39:46,6.65,23318.0,Night,23.9,4.8,33.0,6.6
1635745276,2021-11-01T06:41:16,2021-11-01,06:41:16,6.683333333333334,23408.0,Night,24.2,4.8,31.5,6.3
1635745337,2021-11-01T06:42:17,2021-11-01,06:42:17,6.7,23469.0,Night,23.4,4.7,32.3,6.5
1635745397,2021-11-01T06:43:17,2021-11-01,06:43:17,6.716666666666667,23529.0,Night,23.2,4.6,29.8,6.0
1635745457,2021-11-01T06:44:17,2021-11-01,06:44:17,6.733333333333333,23589.0,Night,23.5,4.7,32.8,6.6
1635745517,2021-11-01T06:45:17,2021-11-01,06:45:17,6.75,23649.0,Night,24.7,4.9,30.2,6.0
1635745577,2021-11-01T06:46:17,2021-11-01,06:46:17,6.766666666666667,23709.0,Day,25.3,5.1,35.5,7.1
1635745637,2021-11-01T06:47:17,2021-11-01,06:47:17,6.783333333333333,23769.0,Day,25.2,5.0,30.8,6.2
1635745698,2021-11-01T06:48:18,2021-11-01,06:48:18,6.8,23830.0,Day,26.2,5.2,35.5,7.1
1635745758,2021-11-01T06:49:18,2021-11-01,06:49:18,6.816666666666666,23890.0,Day,25.3,5.1,34.8,7.0
1635745818,2021-11-01T06:50:18,2021-11-01,06:50:18,6.833333333333333,23950.0,Day,24.1,4.8,31.8,6.4
1635745908,2021-11-01T06:51:48,2021-11-01,06:51:48,6.85,24040.0,Day,20.5,4.1,29.9,6.0
1635745968,2021-11-01T06:52:48,2021-11-01,06:52:48,6.866666666666667,24100.0,Day,25.3,5.1,33.1,6.6
1635746028,2021-11-01T06:53:48,2021-11-01,06:53:48,6.883333333333333,24160.0,Day,24.0,4.8,30.8,6.2
1635746089,2021-11-01T06:54:49,2021-11-01,06:54:49,6.9,24221.0,Day,24.7,4.9,32.2,6.4
1635746149,2021-11-01T06:55:49,2021-11-01,06:55:49,6.916666666666667,24281.0,Day,25.7,5.1,34.2,6.8
1635746209,2021-11-01T06:56:49,2021-11-01,06:56:49,6.933333333333334,24341.0,Day,24.8,5.0,31.9,6.4
1635746269,2021-11-01T06:57:49,2021-11-01,06:57:49,6.95,24401.0,Day,24.3,4.9,33.4,6.7
1635746329,2021-11-01T06:58:49,2021-11-01,06:58:49,6.966666666666667,24461.0,Day,21.0,4.2,26.1,5.2
1635746389,2021-11-01T06:59:49,2021-11-01,06:59:49,6.983333333333333,24521.0,Day,24.1,4.8,32.1,6.4
1635746449,2021-11-01T07:00:49,2021-11-01,07:00:49,7.0,24581.0,Day,27.7,5.5,32.5,6.5
1635746540,2021-11-01T07:02:20,2021-11-01,07:02:20,7.033333333333333,24672.0,Day,27.9,5.6,38.6,7.7
1635746600,2021-11-01T07:03:20,2021-11-01,07:03:20,7.05,24732.0,Day,26.0,5.2,32.5,6.5
1635746660,2021-11-01T07:04:20,2021-11-01,07:04:20,7.066666666666666,24792.0,Day,25.0,5.0,34.4,6.9
1635746720,2021-11-01T07:05:20,2021-11-01,07:05:20,7.083333333333333,24852.0,Day,25.4,5.1,36.0,7.2
1635746780,2021-11-01T07:06:20,2021-11-01,07:06:20,7.1,24912.0,Day,25.0,5.0,34.3,6.9
1635746840,2021-11-01T07:07:20,2021-11-01,07:07:20,7.116666666666666,24972.0,Day,25.4,5.1,35.9,7.2
1635746900,2021-11-01T07:08:20,2021-11-01,07:08:20,7.133333333333334,25032.0,Day,24.6,4.9,30.0,6.0
1635746961,2021-11-01T07:09:21,2021-11-01,07:09:21,7.15,25093.0,Day,26.5,5.3,36.7,7.3
1635747021,2021-11-01T07:10:21,2021-11-01,07:10:21,7.166666666666667,25153.0,Day,26.9,5.4,39.6,7.9
1635747081,2021-11-01T07:11:21,2021-11-01,07:11:21,7.183333333333334,25213.0,Day,25.6,5.1,35.1,7.0
1635747171,2021-11-01T07:12:51,2021-11-01,07:12:51,7.2,25303.0,Day,26.5,5.3,33.8,6.8
1635747231,2021-11-01T07:13:51,2021-11-01,07:13:51,7.216666666666667,25363.0,Day,25.5,5.1,36.9,7.4
1635747291,2021-11-01T07:14:51,2021-11-01,07:14:51,7.233333333333333,25423.0,Day,21.4,4.3,28.0,5.6
1635747352,2021-11-01T07:15:52,2021-11-01,07:15:52,7.25,25484.0,Day,27.5,5.5,39.5,7.9
1635747412,2021-11-01T07:16:52,2021-11-01,07:16:52,7.266666666666667,25544.0,Day,30.5,6.1,37.9,7.6
1635747472,2021-11-01T07:17:52,2021-11-01,07:17:52,7.283333333333333,25604.0,Day,28.4,5.7,40.4,8.1
1635747532,2021-11-01T07:18:52,2021-11-01,07:18:52,7.3,25664.0,Day,28.9,5.8,38.7,7.7
1635747592,2021-11-01T07:19:52,2021-11-01,07:19:52,7.316666666666666,25724.0,Day,26.6,5.3,32.6,6.5
1635747652,2021-11-01T07:20:52,2021-11-01,07:20:52,7.333333333333333,25784.0,Day,27.7,5.5,37.7,7.5
1635747712,2021-11-01T07:21:52,2021-11-01,07:21:52,7.35,25844.0,Day,24.0,4.8,35.6,7.1
1635747803,2021-11-01T07:23:23,2021-11-01,07:23:23,7.383333333333334,25935.0,Day,24.2,4.8,33.2,6.6
1635747863,2021-11-01T07:24:23,2021-11-01,07:24:23,7.4,25995.0,Day,27.0,5.4,37.3,7.5
1635747923,2021-11-01T07:25:23,2021-11-01,07:25:23,7.416666666666667,26055.0,Day,27.0,5.4,38.2,7.6
1635747983,2021-11-01T07:26:23,2021-11-01,07:26:23,7.433333333333334,26115.0,Day,22.2,4.4,34.4,6.9
1635748043,2021-11-01T07:27:23,2021-11-01,07:27:23,7.45,26175.0,Day,26.6,5.3,35.2,7.0
1635748103,2021-11-01T07:28:23,2021-11-01,07:28:23,7.466666666666667,26235.0,Day,25.6,5.1,36.5,7.3
1635748164,2021-11-01T07:29:24,2021-11-01,07:29:24,7.483333333333333,26296.0,Day,27.8,5.6,38.1,7.6
1635748224,2021-11-01T07:30:24,2021-11-01,07:30:24,7.5,26356.0,Day,25.9,5.2,34.9,7.0
1635748284,2021-11-01T07:31:24,2021-11-01,07:31:24,7.516666666666667,26416.0,Day,25.6,5.1,35.3,7.1
1635748344,2021-11-01T07:32:24,2021-11-01,07:32:24,7.533333333333333,26476.0,Day,27.3,5.5,38.4,7.7
1635748434,2021-11-01T07:33:54,2021-11-01,07:33:54,7.55,26566.0,Day,25.0,5.0,32.1,6.4
1635748494,2021-11-01T07:34:54,2021-11-01,07:34:54,7.566666666666666,26626.0,Day,25.7,5.1,31.5,6.3
1635748554,2021-11-01T07:35:54,2021-11-01,07:35:54,7.583333333333333,26686.0,Day,24.8,5.0,32.4,6.5
1635748615,2021-11-01T07:36:55,2021-11-01,07:36:55,7.6,26747.0,Day,25.0,5.0,34.0,6.8
1635748675,2021-11-01T07:37:55,2021-11-01,07:37:55,7.616666666666667,26807.0,Day,22.6,4.5,31.2,6.2
1635748735,2021-11-01T07:38:55,2021-11-01,07:38:55,7.633333333333333,26867.0,Day,25.6,5.1,32.4,6.5
1635748795,2021-11-01T07:39:55,2021-11-01,07:39:55,7.65,26927.0,Day,26.4,5.3,34.1,6.8
1635748855,2021-11-01T07:40:55,2021-11-01,07:40:55,7.666666666666667,26987.0,Day,26.1,5.2,37.4,7.5
1635748915,2021-11-01T07:41:55,2021-11-01,07:41:55,7.683333333333334,27047.0,Day,26.2,5.2,35.8,7.2
1635748976,2021-11-01T07:42:56,2021-11-01,07:42:56,7.7,27108.0,Day,26.0,5.2,34.2,6.8
1635749066,2021-11-01T07:44:26,2021-11-01,07:44:26,7.733333333333333,27198.0,Day,21.8,4.4,29.1,5.8
1635749126,2021-11-01T07:45:26,2021-11-01,07:45:26,7.75,27258.0,Day,23.5,4.7,28.7,5.7
1635749186,2021-11-01T07:46:26,2021-11-01,07:46:26,7.766666666666667,27318.0,Day,21.0,4.2,29.1,5.8
1635749246,2021-11-01T07:47:26,2021-11-01,07:47:26,7.783333333333333,27378.0,Day,20.9,4.2,26.2,5.2
1635749306,2021-11-01T07:48:26,2021-11-01,07:48:26,7.8,27438.0,Day,20.9,4.2,30.6,6.1
1635749366,2021-11-01T07:49:26,2021-11-01,07:49:26,7.816666666666666,27498.0,Day,23.7,4.7,29.7,5.9
1635749427,2021-11-01T07:50:27,2021-11-01,07:50:27,7.833333333333333,27559.0,Day,21.1,4.2,28.1,5.6
1635749487,2021-11-01T07:51:27,2021-11-01,07:51:27,7.85,27619.0,Day,21.4,4.3,30.5,6.1
1635749547,2021-11-01T07:52:27,2021-11-01,07:52:27,7.866666666666667,27679.0,Day,23.5,4.7,30.4,6.1
1635749607,2021-11-01T07:53:27,2021-11-01,07:53:27,7.883333333333333,27739.0,Day,19.9,4.0,28.4,5.7
1635749697,2021-11-01T07:54:57,2021-11-01,07:54:57,7.9,27829.0,Day,25.4,5.1,33.4,6.7
1635749757,2021-11-01T07:55:57,2021-11-01,07:55:57,7.916666666666667,27889.0,Day,24.1,4.8,31.7,6.3
1635749818,2021-11-01T07:56:58,2021-11-01,07:56:58,7.933333333333334,27950.0,Day,24.6,4.9,32.5,6.5
1635749878,2021-11-01T07:57:58,2021-11-01,07:57:58,7.95,28010.0,Day,24.5,4.9,34.2,6.8
1635749938,2021-11-01T07:58:58,2021-11-01,07:58:58,7.966666666666667,28070.0,Day,20.3,4.1,28.2,5.6
1635749998,2021-11-01T07:59:58,2021-11-01,07:59:58,7.983333333333333,28130.0,Day,23.9,4.8,32.4,6.5
1635750058,2021-11-01T08:00:58,2021-11-01,08:00:58,8.0,28190.0,Day,23.1,4.6,30.9,6.2
