DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-01T06:45:17,1635745517,Night,24.7,4.9,30.2,6.0
2021-11-01T06:46:17,1635745577,Day,25.3,5.1,35.5,7.1
2021-11-01T06:47:17,1635745637,Day,25.2,5.0,30.8,6.2
2021-11-01T06:48:18,1635745698,Day,26.2,5.2,35.5,7.1
2021-11-01T06:49:18,1635745758,Day,25.3,5.1,34.8,7.0
2021-11-01T06:50:18,1635745818,Day,24.1,4.8,31.8,6.4
2021-11-01T06:51:48,1635745908,Day,20.5,4.1,29.9,6.0
2021-11-01T06:52:48,1635745968,Day,25.3,5.1,33.1,6.6
2021-11-01T06:53:48,1635746028,Day,24.0,4.8,30.8,6.2
2021-11-01T06:54:49,1635746089,Day,24.7,4.9,32.2,6.4
2021-11-01T06:55:49,1635746149,Day,25.7,5.1,34.2,6.8
2021-11-01T06:56:49,1635746209,Day,24.8,5.0,31.9,6.4
2021-11-01T06:57:49,1635746269,Day,24.3,4.9,33.4,6.7
2021-11-01T06:58:49,1635746329,Day,21.0,4.2,26.1,5.2
2021-11-01T06:59:49,1635746389,Day,24.1,4.8,32.1,6.4
2021-11-01T07:00:49,1635746449,Day,27.7,5.5,32.5,6.5
2021-11-01T07:02:20,1635746540,Day,27.9,5.6,38.6,7.7
2021-11-01T07:03:20,1635746600,Day,26.0,5.2,32.5,6.5
2021-11-01T07:04:20,1635746660,Day,25.0,5.0,34.4,6.9
2021-11-01T07:05:20,1635746720,Day,25.4,5.1,36.0,7.2
2021-11-01T07:06:20,1635746780,Day,25.0,5.0,34.3,6.9
2021-11-01T07:07:20,1635746840,Day,25.4,5.1,35.9,7.2
2021-11-01T07:08:20,1635746900,Day,24.6,4.9,30.0,6.0
2021-11-01T07:09:21,1635746961,Day,26.5,5.3,36.7,7.3
2021-11-01T07:10:21,1635747021,Day,26.9,5.4,39.6,7.9
2021-11-01T07:11:21,1635747081,Day,25.6,5.1,35.1,7.0
2021-11-01T07:12:51,1635747171,Day,26.5,5.3,33.8,6.8
2021-11-01T07:13:51,1635747231,Day,25.5,5.1,36.9,7.4
2021-11-01T07:14:51,1635747291,Day,21.4,4.3,28.0,5.6
2021-11-01T07:15:52,1635747352,Day,27.5,5.5,39.5,7.9
2021-11-01T07:16:52,1635747412,Day,30.5,6.1,37.9,7.6
2021-11-01T07:17:52,1635747472,Day,28.4,5.7,40.4,8.1
2021-11-01T07:18:52,1635747532,Day,28.9,5.8,38.7,7.7
2021-11-01T07:19:52,1635747592,Day,26.6,5.3,32.6,6.5
2021-11-01T07:20:52,1635747652,Day,27.7,5.5,37.7,7.5
2021-11-01T07:21:52,1635747712,Day,24.0,4.8,35.6,7.1
2021-11-01T07:23:23,1635747803,Day,24.2,4.8,33.2,6.6
2021-11-01T07:24:23,1635747863,Day,27.0,5.4,37.3,7.5
2021-11-01T07:25:23,1635747923,Day,27.0,5.4,38.2,7.6
2021-11-01T07:26:23,1635747983,Day,22.2,4.4,34.4,6.9
2021-11-01T07:27:23,1635748043,Day,26.6,5.3,35.2,7.0
2021-11-01T07:28:23,1635748103,Day,25.6,5.1,36.5,7.3
2021-11-01T07:29:24,1635748164,Day,27.8,5.6,38.1,7.6
2021-11-01T07:30:24,1635748224,Day,25.9,5.2,34.9,7.0
2021-11-01T07:31:24,1635748284,Day,25.6,5.1,35.3,7.1
2021-11-01T07:32:24,1635748344,Day,27.3,5.5,38.4,7.7
2021-11-01T07:33:54,1635748434,Day,25.0,5.0,32.1,6.4
2021-11-01T07:34:54,1635748494,Day,25.7,5.1,31.5,6.3
2021-11-01T07:35:54,1635748554,Day,24.8,5.0,32.4,6.5
2021-11-01T07:36:55,1635748615,Day,25.0,5.0,34.0,6.8
2021-11-01T07:37:55,1635748675,Day,22.6,4.5,31.2,6.2
2021-11-01T07:38:55,1635748735,Day,25.6,5.1,32.4,6.5
2021-11-01T07:39:55,1635748795,Day,26.4,5.3,34.1,6.8
2021-11-01T07:40:55,1635748855,Day,26.1,5.2,37.4,7.5
2021-11-01T07:41:55,1635748915,Day,26.2,5.2,35.8,7.2
2021-11-01T07:42:56,1635748976,Day,26.0,5.2,34.2,6.8
2021-11-01T07:44:26,1635749066,Day,21.8,4.4,29.1,5.8
2021-11-01T07:45:26,1635749126,Day,23.5,4.7,28.7,5.7
2021-11-01T07:46:26,1635749186,Day,21.0,4.2,29.1,5.8
2021-11-01T07:47:26,1635749246,Day,20.9,4.2,26.2,5.2
2021-11-01T07:48:26,1635749306,Day,20.9,4.2,30.6,6.1
2021-11-01T07:49:26,1635749366,Day,23.7,4.7,29.7,5.9
2021-11-01T07:50:27,1635749427,Day,21.1,4.2,28.1,5.6
2021-11-01T07:51:27,1635749487,Day,21.4,4.3,30.5,6.1
2021-11-01T07:52:27,1635749547,Day,23.5,4.7,30.4,6.1
2021-11-01T07:53:27,1635749607,Day,19.9,4.0,28.4,5.7
2021-11-01T07:54:57,1635749697,Day,25.4,5.1,33.4,6.7
2021-11-01T07:55:57,1635749757,Day,24.1,4.8,31.7,6.3
2021-11-01T07:56:58,1635749818,Day,24.6,4.9,32.5,6.5
2021-11-01T07:57:58,1635749878,Day,24.5,4.9,34.2,6.8
2021-11-01T07:58:58,1635749938,Day,20.3,4.1,28.2,5.6
2021-11-01T07:59:58,1635749998,Day,23.9,4.8,32.4,6.5
2021-11-01T08:00:58,1635750058,Day,23.1,4.6,30.9,6.2
2021-11-01T08:01:58,1635750118,Day,25.5,5.1,30.2,6.0
2021-11-01T08:02:58,1635750178,Day,23.7,4.7,33.2,6.6
2021-11-01T08:03:59,1635750239,Day,25.3,5.1,31.0,6.2
2021-11-01T08:05:29,1635750329,Day,22.1,4.4,30.0,6.0
2021-11-01T08:06:29,1635750389,Day,23.3,4.7,31.8,6.4
2021-11-01T08:07:29,1635750449,Day,23.9,4.8,29.9,6.0
2021-11-01T08:08:29,1635750509,Day,25.8,5.2,33.4,6.7
2021-11-01T08:09:29,1635750569,Day,22.6,4.5,29.8,6.0
2021-11-01T08:10:30,1635750630,Day,24.0,4.8,30.3,6.1
2021-11-01T08:11:30,1635750690,Day,25.8,5.2,34.6,6.9
2021-11-01T08:12:30,1635750750,Day,21.7,4.3,27.2,5.4
2021-11-01T08:13:30,1635750810,Day,19.7,3.9,28.5,5.7
2021-11-01T08:14:30,1635750870,Day,20.4,4.1,29.3,5.9
2021-11-01T08:16:00,1635750960,Day,23.5,4.7,32.1,6.4
2021-11-01T08:17:01,1635751021,Day,23.3,4.7,30.3,6.1
2021-11-01T08:18:01,1635751081,Day,24.3,4.9,31.6,6.3
2021-11-01T08:19:01,1635751141,Day,20.3,4.1,26.0,5.2
2021-11-01T08:20:01,1635751201,Day,21.4,4.3,26.5,5.3
2021-11-01T08:21:01,1635751261,Day,21.0,4.2,29.3,5.9
2021-11-01T08:22:01,1635751321,Day,21.2,4.2,27.5,5.5
2021-11-01T08:23:01,1635751381,Day,20.9,4.2,28.1,5.6
2021-11-01T08:24:02,1635751442,Day,20.4,4.1,27.8,5.6
2021-11-01T08:25:02,1635751502,Day,25.6,5.1,33.5,6.7
2021-11-01T08:26:32,1635751592,Day,25.6,5.1,32.1,6.4
2021-11-01T08:27:32,1635751652,Day,22.2,4.4,27.1,5.4
2021-11-01T08:28:32,1635751712,Day,23.9,4.8,30.5,6.1
2021-11-01T08:29:32,1635751772,Day,24.6,4.9,29.2,5.8
2021-11-01T08:30:33,1635751833,Day,20.1,4.0,28.1,5.6
2021-11-01T08:31:33,1635751893,Day,19.2,3.8,26.1,5.2
2021-11-01T08:32:33,1635751953,Day,20.7,4.1,27.3,5.5
2021-11-01T08:33:33,1635752013,Day,20.6,4.1,24.7,4.9
2021-11-01T08:34:33,1635752073,Day,19.7,3.9,27.5,5.5
2021-11-01T08:35:33,1635752133,Day,18.4,3.7,24.9,5.0
2021-11-01T08:37:44,1635752264,Day,19.5,3.9,23.0,4.6
2021-11-01T08:38:44,1635752324,Day,20.1,4.0,25.0,5.0
2021-11-01T08:39:44,1635752384,Day,19.7,3.9,25.9,5.2
2021-11-01T08:40:44,1635752444,Day,19.7,3.9,24.9,5.0
2021-11-01T08:41:44,1635752504,Day,19.6,3.9,26.7,5.3
2021-11-01T08:42:44,1635752564,Day,21.2,4.2,29.9,6.0
2021-11-01T08:43:45,1635752625,Day,20.2,4.0,26.2,5.2
2021-11-01T08:44:45,1635752685,Day,18.9,3.8,25.4,5.1
2021-11-01T08:45:45,1635752745,Day,18.7,3.7,25.9,5.2
2021-11-01T08:46:45,1635752805,Day,19.8,4.0,26.7,5.3
2021-11-01T08:48:15,1635752895,Day,18.9,3.8,24.7,4.9
2021-11-01T08:49:15,1635752955,Day,18.0,3.6,22.4,4.5
2021-11-01T08:50:15,1635753015,Day,21.7,4.3,28.8,5.8
2021-11-01T08:51:16,1635753076,Day,19.1,3.8,24.3,4.9
2021-11-01T08:52:16,1635753136,Day,19.7,3.9,22.6,4.5
2021-11-01T08:53:16,1635753196,Day,21.1,4.2,26.6,5.3
2021-11-01T08:54:16,1635753256,Day,20.3,4.1,27.1,5.4
2021-11-01T08:55:16,1635753316,Day,20.6,4.1,25.6,5.1
2021-11-01T08:56:16,1635753376,Day,19.0,3.8,25.3,5.1
2021-11-01T08:57:16,1635753436,Day,21.3,4.3,28.8,5.8
2021-11-01T08:58:47,1635753527,Day,19.0,3.8,22.8,4.6
2021-11-01T08:59:47,1635753587,Day,19.3,3.9,22.6,4.5
2021-11-01T09:00:47,1635753647,Day,18.7,3.7,26.1,5.2
2021-11-01T09:01:47,1635753707,Day,20.7,4.1,24.0,4.8
2021-11-01T09:02:47,1635753767,Day,18.9,3.8,26.2,5.2
2021-11-01T09:03:47,1635753827,Day,21.0,4.2,25.6,5.1
2021-11-01T09:04:48,1635753888,Day,19.7,3.9,26.6,5.3
2021-11-01T09:05:48,1635753948,Day,21.1,4.2,25.8,5.2
2021-11-01T09:06:48,1635754008,Day,19.6,3.9,23.2,4.6
2021-11-01T09:07:48,1635754068,Day,21.6,4.3,25.4,5.1
2021-11-01T09:09:18,1635754158,Day,18.8,3.8,24.9,5.0
2021-11-01T09:10:18,1635754218,Day,20.2,4.0,26.9,5.4
2021-11-01T09:11:19,1635754279,Day,19.5,3.9,26.8,5.4
2021-11-01T09:12:19,1635754339,Day,18.6,3.7,23.9,4.8
2021-11-01T09:13:19,1635754399,Day,20.0,4.0,26.4,5.3
2021-11-01T09:14:19,1635754459,Day,21.0,4.2,25.9,5.2
2021-11-01T09:15:19,1635754519,Day,20.5,4.1,27.3,5.5
2021-11-01T09:16:19,1635754579,Day,20.7,4.1,25.7,5.1
2021-11-01T09:17:19,1635754639,Day,18.4,3.7,25.8,5.2
2021-11-01T09:18:20,1635754700,Day,19.5,3.9,25.1,5.0
2021-11-01T09:19:50,1635754790,Day,21.5,4.3,27.6,5.5
2021-11-01T09:20:50,1635754850,Day,19.1,3.8,24.6,4.9
2021-11-01T09:21:50,1635754910,Day,19.0,3.8,25.6,5.1
2021-11-01T09:22:50,1635754970,Day,20.7,4.1,26.1,5.2
2021-11-01T09:23:50,1635755030,Day,20.6,4.1,28.1,5.6
2021-11-01T09:24:50,1635755090,Day,18.1,3.6,25.8,5.2
2021-11-01T09:25:51,1635755151,Day,18.8,3.8,24.9,5.0
2021-11-01T09:26:51,1635755211,Day,20.3,4.1,26.0,5.2
2021-11-01T09:27:51,1635755271,Day,20.0,4.0,25.1,5.0
2021-11-01T09:28:51,1635755331,Day,19.5,3.9,24.0,4.8
2021-11-01T09:30:21,1635755421,Day,17.8,3.6,24.8,5.0
2021-11-01T09:31:21,1635755481,Day,18.7,3.7,24.4,4.9
2021-11-01T09:32:22,1635755542,Day,18.4,3.7,23.7,4.7
2021-11-01T09:33:22,1635755602,Day,19.5,3.9,25.5,5.1
2021-11-01T09:34:22,1635755662,Day,18.5,3.7,23.1,4.6
2021-11-01T09:35:22,1635755722,Day,18.7,3.7,24.3,4.9
2021-11-01T09:36:22,1635755782,Day,19.2,3.8,24.3,4.9
2021-11-01T09:37:22,1635755842,Day,20.2,4.0,23.6,4.7
2021-11-01T09:38:22,1635755902,Day,18.9,3.8,24.4,4.9
2021-11-01T09:39:23,1635755963,Day,17.8,3.6,23.0,4.6
2021-11-01T09:40:53,1635756053,Day,21.1,4.2,27.6,5.5
2021-11-01T09:41:53,1635756113,Day,19.3,3.9,26.0,5.2
2021-11-01T09:42:53,1635756173,Day,20.6,4.1,26.0,5.2
2021-11-01T09:43:53,1635756233,Day,20.5,4.1,23.9,4.8
2021-11-01T09:44:53,1635756293,Day,20.6,4.1,26.5,5.3
2021-11-01T09:45:54,1635756354,Day,18.5,3.7,23.9,4.8
2021-11-01T09:46:54,1635756414,Day,18.0,3.6,22.9,4.6
2021-11-01T09:47:54,1635756474,Day,19.1,3.8,24.0,4.8
2021-11-01T09:48:54,1635756534,Day,18.4,3.7,22.0,4.4
2021-11-01T09:49:54,1635756594,Day,18.7,3.7,22.1,4.4
2021-11-01T09:52:04,1635756724,Day,17.0,3.4,20.9,4.2
2021-11-01T09:53:05,1635756785,Day,18.0,3.6,22.3,4.5
2021-11-01T09:54:05,1635756845,Day,17.1,3.4,22.3,4.5
2021-11-01T09:55:05,1635756905,Day,17.1,3.4,23.3,4.7
2021-11-01T09:56:05,1635756965,Day,18.2,3.6,21.1,4.2
2021-11-01T09:57:05,1635757025,Day,20.0,4.0,25.7,5.1
2021-11-01T09:58:05,1635757085,Day,18.6,3.7,23.3,4.7
2021-11-01T09:59:06,1635757146,Day,19.1,3.8,24.9,5.0
2021-11-01T10:00:06,1635757206,Day,17.0,3.4,22.4,4.5
2021-11-01T10:01:06,1635757266,Day,18.4,3.7,25.7,5.1
2021-11-01T10:02:36,1635757356,Day,18.3,3.7,23.2,4.6
2021-11-01T10:03:36,1635757416,Day,19.9,4.0,23.4,4.7
2021-11-01T10:04:36,1635757476,Day,18.6,3.7,24.0,4.8
2021-11-01T10:05:37,1635757537,Day,17.6,3.5,23.8,4.8
2021-11-01T10:06:37,1635757597,Day,17.5,3.5,22.2,4.4
2021-11-01T10:07:37,1635757657,Day,19.5,3.9,25.7,5.1
2021-11-01T10:08:37,1635757717,Day,20.3,4.1,25.8,5.2
2021-11-01T10:09:37,1635757777,Day,18.9,3.8,24.3,4.9
2021-11-01T10:10:37,1635757837,Day,19.5,3.9,25.4,5.1
2021-11-01T10:11:37,1635757897,Day,18.7,3.7,23.0,4.6
2021-11-01T10:13:08,1635757988,Day,18.5,3.7,24.4,4.9
2021-11-01T10:14:08,1635758048,Day,17.3,3.5,20.5,4.1
2021-11-01T10:15:08,1635758108,Day,16.4,3.3,20.8,4.2
2021-11-01T10:16:08,1635758168,Day,18.1,3.6,23.8,4.8
2021-11-01T10:17:08,1635758228,Day,17.0,3.4,21.3,4.3
2021-11-01T10:18:08,1635758288,Day,15.3,3.1,19.7,3.9
2021-11-01T10:19:09,1635758349,Day,17.7,3.5,22.6,4.5
2021-11-01T10:20:09,1635758409,Day,17.7,3.5,20.7,4.1
2021-11-01T10:21:09,1635758469,Day,18.7,3.7,23.5,4.7
2021-11-01T10:22:09,1635758529,Day,20.7,4.1,24.9,5.0
2021-11-01T10:23:39,1635758619,Day,17.0,3.4,21.2,4.2
2021-11-01T10:24:39,1635758679,Day,19.0,3.8,23.1,4.6
2021-11-01T10:25:39,1635758739,Day,17.6,3.5,21.2,4.2
2021-11-01T10:26:40,1635758800,Day,17.6,3.5,21.7,4.3
2021-11-01T10:27:40,1635758860,Day,17.7,3.5,21.5,4.3
2021-11-01T10:28:40,1635758920,Day,19.5,3.9,22.1,4.4
2021-11-01T10:29:40,1635758980,Day,17.0,3.4,20.8,4.2
2021-11-01T10:30:40,1635759040,Day,16.9,3.4,22.1,4.4
2021-11-01T10:31:40,1635759100,Day,19.1,3.8,24.3,4.9
2021-11-01T10:32:40,1635759160,Day,16.9,3.4,22.4,4.5
2021-11-01T10:34:11,1635759251,Day,18.5,3.7,23.8,4.8
2021-11-01T10:35:11,1635759311,Day,16.2,3.2,19.8,4.0
2021-11-01T10:36:11,1635759371,Day,18.1,3.6,21.5,4.3
2021-11-01T10:37:11,1635759431,Day,19.9,4.0,22.9,4.6
2021-11-01T10:38:11,1635759491,Day,16.8,3.4,22.6,4.5
2021-11-01T10:39:11,1635759551,Day,16.6,3.3,21.8,4.4
2021-11-01T10:40:12,1635759612,Day,16.5,3.3,19.8,4.0
2021-11-01T10:41:12,1635759672,Day,15.7,3.1,18.7,3.7
2021-11-01T10:42:12,1635759732,Day,16.7,3.3,22.1,4.4
2021-11-01T10:43:12,1635759792,Day,18.2,3.6,22.5,4.5
2021-11-01T10:44:42,1635759882,Day,17.0,3.4,21.9,4.4
2021-11-01T10:45:42,1635759942,Day,17.9,3.6,23.0,4.6
2021-11-01T10:46:42,1635760002,Day,15.9,3.2,21.3,4.3
2021-11-01T10:47:43,1635760063,Day,17.1,3.4,22.0,4.4
2021-11-01T10:48:43,1635760123,Day,14.9,1.5,17.7,3.5
2021-11-01T10:49:43,1635760183,Day,17.0,3.4,20.8,4.2
2021-11-01T10:50:43,1635760243,Day,14.9,1.5,20.3,4.1
2021-11-01T10:51:43,1635760303,Day,16.0,3.2,20.1,4.0
2021-11-01T10:52:43,1635760363,Day,16.9,3.4,20.2,4.0
2021-11-01T10:53:44,1635760424,Day,17.3,3.5,22.2,4.4
2021-11-01T10:55:14,1635760514,Day,19.5,3.9,24.0,4.8
2021-11-01T10:56:14,1635760574,Day,16.5,3.3,19.9,4.0
2021-11-01T10:57:14,1635760634,Day,16.2,3.2,21.1,4.2
2021-11-01T10:58:14,1635760694,Day,17.7,3.5,21.4,4.3
2021-11-01T10:59:14,1635760754,Day,17.0,3.4,21.3,4.3
2021-11-01T11:00:14,1635760814,Day,17.8,3.6,21.1,4.2
2021-11-01T11:01:15,1635760875,Day,17.5,3.5,21.2,4.2
2021-11-01T11:02:15,1635760935,Day,18.9,3.8,22.2,4.4
2021-11-01T11:03:15,1635760995,Day,18.2,3.6,21.9,4.4
2021-11-01T11:04:15,1635761055,Day,17.2,3.4,20.6,4.1
2021-11-01T11:05:45,1635761145,Day,16.1,3.2,20.4,4.1
2021-11-01T11:06:45,1635761205,Day,16.7,3.3,20.9,4.2
2021-11-01T11:07:46,1635761266,Day,17.7,3.5,20.9,4.2
2021-11-01T11:08:46,1635761326,Day,17.0,3.4,21.0,4.2
2021-11-01T11:09:46,1635761386,Day,17.5,3.5,21.4,4.3
2021-11-01T11:10:46,1635761446,Day,15.2,3.0,19.1,3.8
2021-11-01T11:11:46,1635761506,Day,15.8,3.2,21.0,4.2
2021-11-01T11:12:46,1635761566,Day,15.6,3.1,20.3,4.1
2021-11-01T11:13:46,1635761626,Day,16.5,3.3,19.4,3.9
2021-11-01T11:14:47,1635761687,Day,17.1,3.4,21.1,4.2
2021-11-01T11:16:57,1635761817,Day,14.8,1.5,18.7,3.7
2021-11-01T11:17:57,1635761877,Day,15.6,3.1,18.3,3.7
2021-11-01T11:18:57,1635761937,Day,16.9,3.4,21.0,4.2
2021-11-01T11:19:57,1635761997,Day,16.3,3.3,20.4,4.1
2021-11-01T11:20:57,1635762057,Day,17.6,3.5,21.7,4.3
2021-11-01T11:21:58,1635762118,Day,15.4,3.1,22.1,4.4
2021-11-01T11:22:58,1635762178,Day,15.7,3.1,19.5,3.9
2021-11-01T11:23:58,1635762238,Day,17.5,3.5,21.8,4.4
2021-11-01T11:24:58,1635762298,Day,17.4,3.5,21.3,4.3
2021-11-01T11:25:58,1635762358,Day,17.6,3.5,22.4,4.5
2021-11-01T11:27:28,1635762448,Day,16.6,3.3,19.9,4.0
2021-11-01T11:28:29,1635762509,Day,15.6,3.1,20.1,4.0
2021-11-01T11:29:29,1635762569,Day,15.8,3.2,21.6,4.3
2021-11-01T11:30:29,1635762629,Day,15.6,3.1,19.2,3.8
2021-11-01T11:31:29,1635762689,Day,17.1,3.4,20.2,4.0
2021-11-01T11:32:29,1635762749,Day,16.1,3.2,20.1,4.0
2021-11-01T11:33:29,1635762809,Day,14.9,1.5,18.7,3.7
2021-11-01T11:34:29,1635762869,Day,15.2,3.0,19.1,3.8
2021-11-01T11:35:30,1635762930,Day,15.8,3.2,20.0,4.0
2021-11-01T11:36:30,1635762990,Day,14.8,1.5,18.1,3.6
2021-11-01T11:38:00,1635763080,Day,14.5,1.5,17.5,3.5
2021-11-01T11:39:00,1635763140,Day,15.6,3.1,18.8,3.8
2021-11-01T11:40:00,1635763200,Day,16.0,3.2,19.1,3.8
2021-11-01T11:41:00,1635763260,Day,15.0,3.0,17.1,3.4
2021-11-01T11:42:01,1635763321,Day,17.1,3.4,23.2,4.6
2021-11-01T11:43:01,1635763381,Day,17.3,3.5,20.7,4.1
2021-11-01T11:44:01,1635763441,Day,17.2,3.4,21.4,4.3
2021-11-01T11:45:01,1635763501,Day,16.0,3.2,20.8,4.2
2021-11-01T11:46:01,1635763561,Day,16.2,3.2,19.7,3.9
2021-11-01T11:47:01,1635763621,Day,17.9,3.6,22.0,4.4
2021-11-01T11:48:31,1635763711,Day,16.7,3.3,21.3,4.3
2021-11-01T11:49:32,1635763772,Day,17.7,3.5,19.8,4.0
2021-11-01T11:50:32,1635763832,Day,16.2,3.2,21.0,4.2
2021-11-01T11:51:32,1635763892,Day,16.1,3.2,20.6,4.1
2021-11-01T11:52:32,1635763952,Day,14.9,1.5,18.6,3.7
2021-11-01T11:53:32,1635764012,Day,18.5,3.7,21.5,4.3
2021-11-01T11:54:32,1635764072,Day,16.1,3.2,21.1,4.2
2021-11-01T11:55:32,1635764132,Day,17.5,3.5,21.8,4.4
2021-11-01T11:56:33,1635764193,Day,16.1,3.2,20.8,4.2
2021-11-01T11:57:33,1635764253,Day,16.5,3.3,20.7,4.1
2021-11-01T11:59:03,1635764343,Day,15.5,3.1,21.4,4.3
2021-11-01T12:00:03,1635764403,Day,15.5,3.1,20.3,4.1
2021-11-01T12:01:03,1635764463,Day,15.1,3.0,20.5,4.1
2021-11-01T12:02:03,1635764523,Day,16.5,3.3,23.4,4.7
2021-11-01T12:03:04,1635764584,Day,16.0,3.2,20.0,4.0
2021-11-01T12:04:04,1635764644,Day,16.2,3.2,19.1,3.8
2021-11-01T12:05:04,1635764704,Day,17.5,3.5,21.3,4.3
2021-11-01T12:06:04,1635764764,Day,14.9,1.5,21.4,4.3
2021-11-01T12:07:04,1635764824,Day,18.4,3.7,21.4,4.3
2021-11-01T12:08:04,1635764884,Day,16.2,3.2,21.4,4.3
2021-11-01T12:09:34,1635764974,Day,15.7,3.1,20.1,4.0
2021-11-01T12:10:35,1635765035,Day,16.5,3.3,22.9,4.6
2021-11-01T12:11:35,1635765095,Day,16.8,3.4,22.1,4.4
2021-11-01T12:12:35,1635765155,Day,15.9,3.2,21.0,4.2
2021-11-01T12:13:35,1635765215,Day,17.0,3.4,21.5,4.3
2021-11-01T12:14:35,1635765275,Day,16.3,3.3,20.4,4.1
2021-11-01T12:15:35,1635765335,Day,17.9,3.6,22.1,4.4
2021-11-01T12:16:35,1635765395,Day,17.2,3.4,23.2,4.6
2021-11-01T12:17:36,1635765456,Day,16.8,3.4,21.8,4.4
2021-11-01T12:18:36,1635765516,Day,16.6,3.3,21.5,4.3
2021-11-01T12:20:06,1635765606,Day,17.4,3.5,21.4,4.3
2021-11-01T12:21:06,1635765666,Day,17.2,3.4,21.6,4.3
2021-11-01T12:22:06,1635765726,Day,17.0,3.4,21.4,4.3
2021-11-01T12:23:06,1635765786,Day,16.7,3.3,24.0,4.8
2021-11-01T12:24:07,1635765847,Day,17.7,3.5,21.0,4.2
2021-11-01T12:25:07,1635765907,Day,18.1,3.6,21.9,4.4
2021-11-01T12:26:07,1635765967,Day,15.8,3.2,19.8,4.0
2021-11-01T12:27:07,1635766027,Day,15.7,3.1,19.6,3.9
2021-11-01T12:28:07,1635766087,Day,16.8,3.4,20.8,4.2
2021-11-01T12:29:07,1635766147,Day,16.8,3.4,20.8,4.2
2021-11-01T12:30:38,1635766238,Day,17.7,3.5,21.7,4.3
2021-11-01T12:31:38,1635766298,Day,18.1,3.6,21.9,4.4
2021-11-01T12:32:38,1635766358,Day,16.3,3.3,19.2,3.8
2021-11-01T12:33:38,1635766418,Day,18.6,3.7,23.6,4.7
2021-11-01T12:34:38,1635766478,Day,17.9,3.6,23.8,4.8
2021-11-01T12:35:38,1635766538,Day,17.2,3.4,20.5,4.1
2021-11-01T12:36:38,1635766598,Day,15.2,3.0,18.6,3.7
2021-11-01T12:37:39,1635766659,Day,18.2,3.6,24.1,4.8
2021-11-01T12:38:39,1635766719,Day,18.6,3.7,24.0,4.8
2021-11-01T12:39:39,1635766779,Day,17.9,3.6,21.9,4.4
2021-11-01T12:41:09,1635766869,Day,18.2,3.6,21.0,4.2
2021-11-01T12:42:09,1635766929,Day,18.8,3.8,23.7,4.7
2021-11-01T12:43:09,1635766989,Day,16.4,3.3,24.0,4.8
2021-11-01T12:44:09,1635767049,Day,17.4,3.5,22.9,4.6
2021-11-01T12:45:10,1635767110,Day,18.4,3.7,22.9,4.6
2021-11-01T12:46:10,1635767170,Day,17.8,3.6,23.7,4.7
2021-11-01T12:47:10,1635767230,Day,18.7,3.7,24.4,4.9
2021-11-01T12:48:10,1635767290,Day,18.8,3.8,22.8,4.6
2021-11-01T12:49:10,1635767350,Day,18.7,3.7,24.2,4.8
2021-11-01T12:50:10,1635767410,Day,17.4,3.5,24.1,4.8
2021-11-01T12:51:41,1635767501,Day,18.0,3.6,26.3,5.3
2021-11-01T12:52:41,1635767561,Day,17.3,3.5,23.8,4.8
2021-11-01T12:53:41,1635767621,Day,18.2,3.6,24.8,5.0
2021-11-01T12:54:41,1635767681,Day,18.8,3.8,23.9,4.8
2021-11-01T12:55:41,1635767741,Day,18.7,3.7,25.2,5.0
2021-11-01T12:56:41,1635767801,Day,20.6,4.1,26.2,5.2
2021-11-01T12:57:41,1635767861,Day,19.8,4.0,25.9,5.2
2021-11-01T12:58:42,1635767922,Day,19.4,3.9,25.6,5.1
2021-11-01T12:59:42,1635767982,Day,19.5,3.9,27.1,5.4
2021-11-01T13:00:42,1635768042,Day,17.2,3.4,21.3,4.3
2021-11-01T13:02:12,1635768132,Day,17.1,3.4,21.9,4.4
2021-11-01T13:03:12,1635768192,Day,17.7,3.5,22.3,4.5
2021-11-01T13:04:12,1635768252,Day,18.4,3.7,25.1,5.0
2021-11-01T13:05:13,1635768313,Day,17.7,3.5,23.6,4.7
2021-11-01T13:06:13,1635768373,Day,16.9,3.4,21.1,4.2
2021-11-01T13:07:13,1635768433,Day,18.5,3.7,25.4,5.1
2021-11-01T13:08:13,1635768493,Day,17.8,3.6,20.8,4.2
2021-11-01T13:09:13,1635768553,Day,18.5,3.7,25.4,5.1
2021-11-01T13:10:13,1635768613,Day,16.1,3.2,22.7,4.5
2021-11-01T13:11:13,1635768673,Day,17.5,3.5,21.7,4.3
2021-11-01T13:12:44,1635768764,Day,16.8,3.4,20.0,4.0
2021-11-01T13:13:44,1635768824,Day,17.7,3.5,22.9,4.6
2021-11-01T13:14:44,1635768884,Day,16.6,3.3,21.2,4.2
2021-11-01T13:15:44,1635768944,Day,18.4,3.7,24.1,4.8
2021-11-01T13:16:44,1635769004,Day,19.7,3.9,26.4,5.3
2021-11-01T13:17:44,1635769064,Day,20.2,4.0,23.9,4.8
2021-11-01T13:18:44,1635769124,Day,20.0,4.0,30.2,6.0
2021-11-01T13:19:45,1635769185,Day,19.3,3.9,25.3,5.1
2021-11-01T13:20:45,1635769245,Day,18.2,3.6,25.6,5.1
2021-11-01T13:21:45,1635769305,Day,18.8,3.8,27.3,5.5
